1.0	1.0	500.0	33554432.0	263852.242744	125.81	222.41	665.0	200.0	650.0	663.0	665.0
1.0	1.0	500.0	33554432.0	259012.56248	123.50667	227.89	645.33333	210.66667	602.66667	635.33333	644.66667
1.0	1.0	500.0	100000000.0	243724.104314	116.22	649.77	1180.0	698.0	1023.0	1168.0	1179.0
1.0	1.0	500.0	100000000.0	230361.667818	109.85	701.99	1295.0	691.0	1158.0	1274.0	1293.0
1.0	1.0	500.0	100000000.0	265392.781316	126.55	593.66	764.0	627.0	749.0	756.0	763.0
1.0	1.0	500.0	100000000.0	246492.85115	117.54	648.47333	1079.66667	672.0	976.66667	1066.0	1078.33333
1.0	1.0	500.0	200000000.0	257201.64609099997	122.64	1060.38	1414.0	1175.0	1394.0	1410.0	1413.0
1.0	1.0	500.0	200000000.0	259807.742271	123.89	1058.99	1530.0	1194.0	1511.0	1523.0	1529.0
1.0	1.0	500.0	200000000.0	252589.03763600002	120.44	1066.88	1579.0	1171.0	1467.0	1538.0	1549.0
1.0	1.0	500.0	200000000.0	256532.80867	122.32333	1062.08333	1507.66667	1180.0	1457.33333	1490.33333	1497.0
1.0	1.0	1000.0	10000000.0	148765.248438	141.87	60.87	152.0	59.0	72.0	131.0	150.0
1.0	1.0	1000.0	10000000.0	151240.16938900002	144.23	60.05	176.0	58.0	70.0	157.0	173.0
1.0	1.0	1000.0	10000000.0	128932.439402	122.96	70.88	436.0	62.0	122.0	409.0	434.0
1.0	1.0	1000.0	10000000.0	142979.28574	136.35333	63.93333	254.66667	59.66667	88.0	232.33333	252.33333
1.0	1.0	1000.0	33554432.0	148765.248438	141.87	197.86	296.0	201.0	232.0	277.0	294.0
1.0	1.0	1000.0	33554432.0	147145.379635	140.33	200.41	303.0	203.0	239.0	282.0	302.0
1.0	1.0	1000.0	33554432.0	143595.634693	136.94	205.28	304.0	203.0	250.0	284.0	302.0
1.0	1.0	1000.0	33554432.0	146502.08759	139.71333	201.18333	301.0	202.33333	240.33333	281.0	299.33333
1.0	1.0	1000.0	100000000.0	135611.608354	129.33	610.96	790.0	634.0	723.0	774.0	788.0
1.0	1.0	1000.0	100000000.0	124316.260567	118.56	656.29	1090.0	638.0	1058.0	1086.0	1087.0
1.0	1.0	1000.0	100000000.0	124781.632144	119.0	664.39	1124.0	655.0	1078.0	1112.0	1122.0
1.0	1.0	1000.0	100000000.0	128236.50035	122.29667	643.88	1001.33333	642.33333	953.0	990.66667	999.0
1.0	1.0	1000.0	200000000.0	139470.013947	133.01	1013.25	1358.0	1177.0	1349.0	1356.0	1357.0
1.0	1.0	1000.0	200000000.0	138619.351261	132.2	1036.68	1414.0	1141.0	1397.0	1413.0	1414.0
1.0	1.0	1000.0	200000000.0	139120.75681700002	132.68	1001.68	1386.0	1130.0	1364.0	1379.0	1385.0
1.0	1.0	1000.0	200000000.0	139070.04068	132.63	1017.20333	1386.0	1149.33333	1370.0	1382.66667	1385.33333
1.0	2.0	100.0	10000000.0	1336541.03181	127.46	1.98	142.0	1.0	11.0	18.0	23.0
1.0	2.0	100.0	10000000.0	1373626.373626	131.0	0.72	140.0	1.0	1.0	2.0	9.0
1.0	2.0	100.0	10000000.0	1351351.3513510001	128.87	1.31	138.0	1.0	3.0	17.0	35.0
1.0	2.0	100.0	10000000.0	1353839.5856	129.11	1.33667	140.0	1.0	5.0	12.33333	22.33333
1.0	2.0	100.0	33554432.0	1419244.96168	135.35	0.94	134.0	1.0	1.0	7.0	27.0
1.0	2.0	100.0	33554432.0	1047339.757017	99.88	84.05	1255.0	1.0	1179.0	1249.0	1254.0
1.0	2.0	100.0	33554432.0	1388888.888889	132.45	3.36	311.0	1.0	8.0	108.0	153.0
1.0	2.0	100.0	33554432.0	1285157.8692	122.56	29.45	566.66667	1.0	396.0	454.66667	478.0
1.0	2.0	100.0	100000000.0	1394311.210262	132.97	0.89	139.0	1.0	1.0	3.0	6.0
1.0	2.0	100.0	100000000.0	1278118.609407	121.89	16.35	309.0	1.0	173.0	279.0	306.0
1.0	2.0	100.0	100000000.0	1360174.102285	129.72	0.9	135.0	1.0	1.0	7.0	16.0
1.0	2.0	100.0	100000000.0	1344201.30732	128.19333	6.04667	194.33333	1.0	58.33333	96.33333	109.33333
1.0	2.0	100.0	200000000.0	1198178.768272	114.27	25.88	258.0	1.0	182.0	236.0	256.0
1.0	2.0	100.0	200000000.0	1301744.3374120002	124.14	2.85	273.0	1.0	2.0	14.0	271.0
1.0	2.0	100.0	200000000.0	1441337.561257	137.46	0.98	136.0	1.0	2.0	10.0	20.0
1.0	2.0	100.0	200000000.0	1313753.55565	125.29	9.90333	222.33333	1.0	62.0	86.66667	182.33333
1.0	2.0	500.0	10000000.0	328839.197632	156.8	53.69	454.0	45.0	67.0	446.0	453.0
1.0	2.0	500.0	10000000.0	388048.117967	185.04	44.23	132.0	44.0	61.0	72.0	80.0
1.0	2.0	500.0	10000000.0	359324.469996	171.34	49.36	247.0	42.0	98.0	210.0	246.0
1.0	2.0	500.0	10000000.0	358737.26186	171.06	49.09333	277.66667	43.66667	75.33333	242.66667	259.66667
1.0	2.0	500.0	33554432.0	281214.848144	134.09	204.77	1053.0	153.0	1038.0	1047.0	1052.0
1.0	2.0	500.0	33554432.0	285632.676378	136.2	206.41	1030.0	158.0	940.0	951.0	961.0
1.0	2.0	500.0	33554432.0	244081.034904	116.39	154.3	1490.0	155.0	182.0	188.0	1487.0
1.0	2.0	500.0	33554432.0	270309.51981	128.89333	188.49333	1191.0	155.33333	720.0	728.66667	1166.66667
1.0	2.0	500.0	100000000.0	335457.900034	159.96	435.51	570.0	498.0	552.0	563.0	568.0
1.0	2.0	500.0	100000000.0	320410.12496	152.78	451.75	637.0	510.0	628.0	636.0	637.0
1.0	2.0	500.0	100000000.0	172830.97131	82.41	983.0	3403.0	494.0	3073.0	3395.0	3402.0
1.0	2.0	500.0	100000000.0	276232.99877	131.71667	623.42	1536.66667	500.66667	1417.66667	1531.33333	1535.66667
1.0	2.0	500.0	200000000.0	320000.0	152.59	769.44	1179.0	898.0	1150.0	1169.0	1177.0
1.0	2.0	500.0	200000000.0	301386.37733600003	143.71	906.75	1154.0	927.0	1131.0	1152.0	1153.0
1.0	2.0	500.0	200000000.0	328947.368421	156.85	751.1	1146.0	826.0	1120.0	1144.0	1145.0
1.0	2.0	500.0	200000000.0	316777.91525	151.05	809.09667	1159.66667	883.66667	1133.66667	1155.0	1158.33333
1.0	2.0	1000.0	10000000.0	161707.6326	154.22	56.08	714.0	41.0	73.0	713.0	714.0
1.0	2.0	1000.0	10000000.0	201938.610662	192.58	43.7	140.0	42.0	69.0	95.0	106.0
1.0	2.0	1000.0	10000000.0	187336.080929	178.66	47.76	297.0	42.0	93.0	242.0	293.0
1.0	2.0	1000.0	10000000.0	183660.77473	175.15333	49.18	383.66667	41.66667	78.33333	350.0	371.0
1.0	2.0	1000.0	33554432.0	177367.86094400001	169.15	164.01	492.0	143.0	477.0	487.0	488.0
1.0	2.0	1000.0	33554432.0	76522.80379600001	72.98	406.97	4300.0	136.0	4283.0	4297.0	4300.0
1.0	2.0	1000.0	33554432.0	208159.866778	198.52	137.54	212.0	135.0	173.0	199.0	211.0
1.0	2.0	1000.0	33554432.0	154016.84384	146.88333	236.17333	1668.0	138.0	1644.33333	1661.0	1666.33333
1.0	2.0	1000.0	100000000.0	162813.415825	155.27	486.14	959.0	416.0	954.0	958.0	958.0
1.0	2.0	1000.0	100000000.0	183284.457478	174.79	411.75	514.0	445.0	505.0	510.0	513.0
1.0	2.0	1000.0	100000000.0	145518.044237	138.78	566.15	1197.0	462.0	1195.0	1196.0	1196.0
1.0	2.0	1000.0	100000000.0	163871.97251	156.28	488.01333	890.0	441.0	884.66667	888.0	889.0
1.0	2.0	1000.0	200000000.0	167112.29946500002	159.37	811.18	958.0	894.0	945.0	956.0	958.0
1.0	2.0	1000.0	200000000.0	149209.191286	142.3	930.81	1529.0	870.0	1516.0	1526.0	1528.0
1.0	2.0	1000.0	200000000.0	113921.166553	108.64	1062.31	2400.0	948.0	2366.0	2384.0	2396.0
1.0	2.0	1000.0	200000000.0	143414.2191	136.77	934.76667	1629.0	904.0	1609.0	1622.0	1627.33333
1.0	5.0	100.0	10000000.0	111642.03099200001	10.65	14.3	40523.0	1.0	87.0	101.0	116.0
1.0	5.0	100.0	10000000.0	1140510.948905	108.77	1.99	146.0	1.0	12.0	19.0	21.0
1.0	5.0	100.0	10000000.0	1018744.906275	97.16	25.91	586.0	1.0	99.0	549.0	586.0
1.0	5.0	100.0	10000000.0	756965.96206	72.19333	14.06667	13751.66667	1.0	66.0	223.0	241.0
1.0	5.0	100.0	33554432.0	1100352.112676	104.94	36.5	339.0	1.0	279.0	328.0	337.0
1.0	5.0	100.0	33554432.0	1011531.4586280001	96.47	88.86	377.0	48.0	287.0	358.0	368.0
1.0	5.0	100.0	33554432.0	1047778.709137	99.92	85.95	471.0	1.0	297.0	450.0	467.0
1.0	5.0	100.0	33554432.0	1053220.76015	100.44333	70.43667	395.66667	16.66667	287.66667	378.66667	390.66667
1.0	5.0	100.0	100000000.0	991276.764473	94.54	127.9	449.0	1.0	410.0	438.0	448.0
1.0	5.0	100.0	100000000.0	1093374.152635	104.27	30.65	135.0	1.0	115.0	123.0	129.0
1.0	5.0	100.0	100000000.0	1088376.142795	103.8	43.46	305.0	15.0	243.0	298.0	304.0
1.0	5.0	100.0	100000000.0	1057675.68663	100.87	67.33667	296.33333	5.66667	256.0	286.33333	293.66667
1.0	5.0	100.0	200000000.0	938086.30394	89.46	122.31	342.0	100.0	314.0	328.0	334.0
1.0	5.0	100.0	200000000.0	833889.2595060001	79.53	248.17	1139.0	137.0	1052.0	1113.0	1136.0
1.0	5.0	100.0	200000000.0	1182592.2421950002	112.78	13.87	132.0	1.0	58.0	64.0	67.0
1.0	5.0	100.0	200000000.0	984855.93521	93.92333	128.11667	537.66667	79.33333	474.66667	501.66667	512.33333
1.0	5.0	500.0	10000000.0	300842.358604	143.45	59.79	151.0	58.0	73.0	133.0	149.0
1.0	5.0	500.0	10000000.0	255036.980362	121.61	71.81	586.0	64.0	77.0	537.0	583.0
1.0	5.0	500.0	10000000.0	299940.01199800003	143.02	59.85	141.0	58.0	74.0	132.0	140.0
1.0	5.0	500.0	10000000.0	285273.11699	136.02667	63.81667	292.66667	60.0	74.66667	267.33333	290.66667
1.0	5.0	500.0	33554432.0	283205.890683	135.04	204.09	265.0	209.0	246.0	258.0	264.0
1.0	5.0	500.0	33554432.0	287686.996548	137.18	202.21	267.0	218.0	252.0	260.0	265.0
1.0	5.0	500.0	33554432.0	273149.412729	130.25	215.84	293.0	226.0	269.0	287.0	291.0
1.0	5.0	500.0	33554432.0	281347.43332	134.15667	207.38	275.0	217.66667	255.66667	268.33333	273.33333
1.0	5.0	500.0	100000000.0	236966.824645	112.99	672.7	1072.0	704.0	1057.0	1067.0	1072.0
1.0	5.0	500.0	100000000.0	251256.28140700003	119.81	633.63	1008.0	614.0	991.0	992.0	1007.0
1.0	5.0	500.0	100000000.0	248323.814254	118.41	639.28	1025.0	618.0	998.0	1022.0	1024.0
1.0	5.0	500.0	100000000.0	245515.6401	117.07	648.53667	1035.0	645.33333	1015.33333	1027.0	1034.33333
1.0	5.0	500.0	200000000.0	246002.460025	117.3	1121.01	1768.0	1138.0	1753.0	1763.0	1766.0
1.0	5.0	500.0	200000000.0	241138.172173	114.98	1183.72	1859.0	1238.0	1839.0	1856.0	1858.0
1.0	5.0	500.0	200000000.0	233863.423761	111.51	1218.22	1950.0	1363.0	1886.0	1948.0	1950.0
1.0	5.0	500.0	200000000.0	240334.68532	114.59667	1174.31667	1859.0	1246.33333	1826.0	1855.66667	1858.0
1.0	5.0	1000.0	10000000.0	145011.600928	138.29	62.8	162.0	59.0	108.0	145.0	160.0
1.0	5.0	1000.0	10000000.0	149075.73047100002	142.17	61.05	158.0	59.0	75.0	135.0	154.0
1.0	5.0	1000.0	10000000.0	151423.37977	144.41	59.65	175.0	57.0	104.0	151.0	173.0
1.0	5.0	1000.0	10000000.0	148503.57039	141.62333	61.16667	165.0	58.33333	95.66667	143.66667	162.33333
1.0	5.0	1000.0	33554432.0	152485.513876	145.42	193.98	284.0	196.0	233.0	272.0	282.0
1.0	5.0	1000.0	33554432.0	143926.309729	137.26	207.36	302.0	201.0	265.0	289.0	300.0
1.0	5.0	1000.0	33554432.0	135832.65417	129.54	218.89	618.0	198.0	604.0	614.0	617.0
1.0	5.0	1000.0	33554432.0	144081.49259	137.40667	206.74333	401.33333	198.33333	367.33333	391.66667	399.66667
1.0	5.0	1000.0	100000000.0	121802.67965899999	116.16	671.81	993.0	687.0	968.0	985.0	990.0
1.0	5.0	1000.0	100000000.0	120831.31947799999	115.23	693.13	1228.0	643.0	1192.0	1221.0	1227.0
1.0	5.0	1000.0	100000000.0	135795.763172	129.5	597.78	976.0	567.0	962.0	972.0	975.0
1.0	5.0	1000.0	100000000.0	126143.2541	120.29667	654.24	1065.66667	632.33333	1040.66667	1059.33333	1064.0
1.0	5.0	1000.0	200000000.0	132345.156167	126.21	1126.35	1669.0	1215.0	1641.0	1662.0	1668.0
1.0	5.0	1000.0	200000000.0	132275.132275	126.15	1081.0	1439.0	1246.0	1416.0	1436.0	1438.0
1.0	5.0	1000.0	200000000.0	139198.21826300002	132.75	1004.23	1388.0	1111.0	1371.0	1385.0	1387.0
1.0	5.0	1000.0	200000000.0	134606.1689	128.37	1070.52667	1498.66667	1190.66667	1476.0	1494.33333	1497.66667
2.0	1.0	100.0	10000000.0	501202.886929	47.8	148.8	625.0	110.0	490.0	588.0	617.0
2.0	1.0	100.0	10000000.0	815128.790349	77.74	37.13	322.0	1.0	187.0	314.0	320.0
2.0	1.0	100.0	10000000.0	810766.985568	77.32	59.67	1086.0	39.0	123.0	1053.0	1084.0
2.0	1.0	100.0	10000000.0	709032.88762	67.62	81.86667	677.66667	50.0	266.66667	651.66667	673.66667
2.0	1.0	100.0	33554432.0	830564.7840529999	79.21	156.44	635.0	95.0	613.0	631.0	634.0
2.0	1.0	100.0	33554432.0	866701.33472	82.66	147.44	438.0	102.0	395.0	429.0	437.0
2.0	1.0	100.0	33554432.0	879352.796342	83.86	163.94	402.0	134.0	370.0	388.0	395.0
2.0	1.0	100.0	33554432.0	858872.9717	81.91	155.94	491.66667	110.33333	459.33333	482.66667	488.66667
2.0	1.0	100.0	100000000.0	824538.258575	78.63	203.43	368.0	218.0	338.0	356.0	367.0
2.0	1.0	100.0	100000000.0	989902.989507	94.4	26.59	131.0	11.0	89.0	113.0	124.0
2.0	1.0	100.0	100000000.0	737463.126844	70.33	470.35	1018.0	305.0	991.0	1010.0	1016.0
2.0	1.0	100.0	100000000.0	850634.79164	81.12	233.45667	505.66667	178.0	472.66667	493.0	502.33333
2.0	1.0	100.0	200000000.0	622200.099552	59.34	418.96	1835.0	93.0	1780.0	1822.0	1834.0
2.0	1.0	100.0	200000000.0	810635.538262	77.31	292.56	747.0	200.0	687.0	735.0	746.0
2.0	1.0	100.0	200000000.0	883704.4892190001	84.28	111.38	345.0	114.0	286.0	317.0	330.0
2.0	1.0	100.0	200000000.0	772180.04234	73.64333	274.3	975.66667	135.66667	917.66667	958.0	970.0
2.0	1.0	500.0	10000000.0	254971.953085	121.58	71.36	229.0	67.0	114.0	206.0	228.0
2.0	1.0	500.0	10000000.0	258397.932817	123.21	69.23	211.0	59.0	158.0	183.0	210.0
2.0	1.0	500.0	10000000.0	125407.57461800001	59.8	150.49	1102.0	128.0	189.0	1088.0	1100.0
2.0	1.0	500.0	10000000.0	212925.82017	101.53	97.02667	514.0	84.66667	153.66667	492.33333	512.66667
2.0	1.0	500.0	33554432.0	121388.686574	57.88	512.26	2997.0	360.0	2914.0	2976.0	2989.0
2.0	1.0	500.0	33554432.0	227376.080036	108.42	262.7	950.0	226.0	937.0	948.0	949.0
2.0	1.0	500.0	33554432.0	236630.38334099998	112.83	239.05	417.0	232.0	329.0	368.0	407.0
2.0	1.0	500.0	33554432.0	195131.71665	93.04333	338.00333	1454.66667	272.66667	1393.33333	1430.66667	1448.33333
2.0	1.0	500.0	100000000.0	203004.466098	96.8	741.38	1184.0	781.0	1028.0	1181.0	1183.0
2.0	1.0	500.0	100000000.0	187793.42723	89.55	871.49	1519.0	765.0	1389.0	1498.0	1516.0
2.0	1.0	500.0	100000000.0	208116.54526500002	99.24	790.7	1561.0	741.0	1465.0	1534.0	1560.0
2.0	1.0	500.0	100000000.0	199638.1462	95.19667	801.19	1421.33333	762.33333	1294.0	1404.33333	1419.66667
2.0	1.0	500.0	200000000.0	199123.855038	94.95	1318.44	2033.0	1542.0	1994.0	2017.0	2032.0
2.0	1.0	500.0	200000000.0	191058.46389	91.1	1409.2	2099.0	1696.0	2071.0	2094.0	2095.0
2.0	1.0	500.0	200000000.0	169635.28413900002	80.89	1700.11	2729.0	1737.0	2703.0	2713.0	2728.0
2.0	1.0	500.0	200000000.0	186605.86769	88.98	1475.91667	2287.0	1658.33333	2256.0	2274.66667	2285.0
2.0	1.0	1000.0	10000000.0	110472.823685	105.36	83.54	414.0	71.0	118.0	399.0	413.0
2.0	1.0	1000.0	10000000.0	99860.195726	95.23	93.28	306.0	88.0	134.0	275.0	300.0
2.0	1.0	1000.0	10000000.0	79478.620251	75.8	117.93	1958.0	79.0	122.0	1935.0	1958.0
2.0	1.0	1000.0	10000000.0	96603.87989	92.13	98.25	892.66667	79.33333	124.66667	869.66667	890.33333
2.0	1.0	1000.0	33554432.0	118455.34233599999	112.97	248.63	325.0	259.0	302.0	314.0	323.0
2.0	1.0	1000.0	33554432.0	109817.70261400001	104.73	275.81	574.0	228.0	544.0	570.0	574.0
2.0	1.0	1000.0	33554432.0	111906.89346500002	106.72	263.44	911.0	221.0	833.0	908.0	910.0
2.0	1.0	1000.0	33554432.0	113393.3128	108.14	262.62667	603.33333	236.0	559.66667	597.33333	602.33333
2.0	1.0	1000.0	100000000.0	102564.102564	97.81	778.51	1119.0	821.0	1075.0	1105.0	1118.0
2.0	1.0	1000.0	100000000.0	90810.025427	86.6	914.18	1577.0	831.0	1432.0	1544.0	1552.0
2.0	1.0	1000.0	100000000.0	102796.052632	98.03	758.72	1057.0	877.0	951.0	978.0	1052.0
2.0	1.0	1000.0	100000000.0	98723.39354	94.14667	817.13667	1251.0	843.0	1152.66667	1209.0	1240.66667
2.0	1.0	1000.0	200000000.0	100140.196275	95.5	1362.9	2010.0	1614.0	1983.0	2002.0	2008.0
2.0	1.0	1000.0	200000000.0	94428.70632699999	90.05	1419.23	2211.0	1693.0	2050.0	2139.0	2202.0
2.0	1.0	1000.0	200000000.0	97352.024922	92.84	1425.67	2266.0	1590.0	2229.0	2261.0	2265.0
2.0	1.0	1000.0	200000000.0	97306.97584	92.79667	1402.6	2162.33333	1632.33333	2087.33333	2134.0	2158.33333
2.0	2.0	100.0	10000000.0	200256.3281	19.1	79.59	19051.0	1.0	16.0	665.0	698.0
2.0	2.0	100.0	10000000.0	1298364.061283	123.82	1.41	140.0	1.0	6.0	15.0	21.0
2.0	2.0	100.0	10000000.0	682500.682501	65.09	85.43	1723.0	46.0	308.0	435.0	478.0
2.0	2.0	100.0	10000000.0	727040.35729	69.33667	55.47667	6971.33333	16.0	110.0	371.66667	399.0
2.0	2.0	100.0	33554432.0	689845.4746140001	65.79	280.77	850.0	142.0	681.0	763.0	791.0
2.0	2.0	100.0	33554432.0	1060670.343657	101.15	19.97	137.0	19.0	57.0	74.0	81.0
2.0	2.0	100.0	33554432.0	861178.0916290001	82.13	98.94	715.0	19.0	440.0	500.0	507.0
2.0	2.0	100.0	33554432.0	870564.63663	83.02333	133.22667	567.33333	60.0	392.66667	445.66667	459.66667
2.0	2.0	100.0	100000000.0	1008471.157725	96.18	48.16	290.0	1.0	147.0	164.0	190.0
2.0	2.0	100.0	100000000.0	281436.451649	26.84	2487.63	13407.0	53.0	13277.0	13390.0	13405.0
2.0	2.0	100.0	100000000.0	1225490.1960780001	116.87	6.85	151.0	1.0	13.0	39.0	48.0
2.0	2.0	100.0	100000000.0	838465.93515	79.96333	847.54667	4616.0	18.33333	4479.0	4531.0	4547.66667
2.0	2.0	100.0	200000000.0	1235788.43302	117.85	5.01	157.0	1.0	46.0	66.0	74.0
2.0	2.0	100.0	200000000.0	1076194.5759790002	102.63	21.71	261.0	1.0	119.0	178.0	223.0
2.0	2.0	100.0	200000000.0	554508.15127	52.88	1303.56	2988.0	1289.0	2907.0	2959.0	2975.0
2.0	2.0	100.0	200000000.0	955497.05342	91.12	443.42667	1135.33333	430.33333	1024.0	1067.66667	1090.66667
2.0	2.0	500.0	10000000.0	218102.508179	104.0	83.66	143.0	75.0	112.0	126.0	134.0
2.0	2.0	500.0	10000000.0	185839.063371	88.61	100.02	305.0	95.0	132.0	224.0	261.0
2.0	2.0	500.0	10000000.0	181686.046512	86.63	101.64	1064.0	84.0	118.0	1035.0	1063.0
2.0	2.0	500.0	10000000.0	195209.20602	93.08	95.10667	504.0	84.66667	120.66667	461.66667	486.0
2.0	2.0	500.0	33554432.0	171438.367907	81.75	351.15	773.0	354.0	386.0	394.0	410.0
2.0	2.0	500.0	33554432.0	180115.273775	85.89	327.77	422.0	349.0	395.0	407.0	419.0
2.0	2.0	500.0	33554432.0	178316.69044200002	85.03	330.19	665.0	344.0	477.0	618.0	664.0
2.0	2.0	500.0	33554432.0	176623.44404	84.22333	336.37	620.0	349.0	419.33333	473.0	497.66667
2.0	2.0	500.0	100000000.0	175654.312313	83.76	888.63	1189.0	1033.0	1144.0	1151.0	1172.0
2.0	2.0	500.0	100000000.0	183924.958617	87.7	840.4	1162.0	1004.0	1116.0	1126.0	1135.0
2.0	2.0	500.0	100000000.0	147885.241053	70.52	1040.84	2268.0	1789.0	2239.0	2254.0	2266.0
2.0	2.0	500.0	100000000.0	169154.83733	80.66	923.29	1539.66667	1275.33333	1499.66667	1510.33333	1524.33333
2.0	2.0	500.0	200000000.0	219828.53374400001	104.82	1119.95	1860.0	1180.0	1838.0	1850.0	1857.0
2.0	2.0	500.0	200000000.0	208724.692131	99.53	1191.3	1877.0	1624.0	1841.0	1873.0	1876.0
2.0	2.0	500.0	200000000.0	190150.218673	90.67	1334.66	2203.0	1143.0	1597.0	1612.0	1631.0
2.0	2.0	500.0	200000000.0	206234.48152	98.34	1215.30333	1980.0	1315.66667	1758.66667	1778.33333	1788.0
2.0	2.0	1000.0	10000000.0	79503.895691	75.82	118.15	1788.0	65.0	181.0	1739.0	1783.0
2.0	2.0	1000.0	10000000.0	120889.748549	115.29	75.84	163.0	75.0	113.0	140.0	157.0
2.0	2.0	1000.0	10000000.0	111284.219898	106.13	82.59	160.0	82.0	114.0	137.0	157.0
2.0	2.0	1000.0	10000000.0	103892.62138	99.08	92.19333	703.66667	74.0	136.0	672.0	699.0
2.0	2.0	1000.0	33554432.0	108695.652174	103.66	274.0	580.0	284.0	329.0	515.0	579.0
2.0	2.0	1000.0	33554432.0	83250.08325	79.39	357.49	1866.0	253.0	1180.0	1821.0	1858.0
2.0	2.0	1000.0	33554432.0	114051.09489100002	108.77	257.14	352.0	266.0	319.0	330.0	344.0
2.0	2.0	1000.0	33554432.0	101998.94344	97.27333	296.21	932.66667	267.66667	609.33333	888.66667	927.0
2.0	2.0	1000.0	100000000.0	94215.187488	89.85	871.6	1066.0	876.0	983.0	1028.0	1064.0
2.0	2.0	1000.0	100000000.0	98853.3017	94.27	808.47	1139.0	901.0	1020.0	1098.0	1117.0
2.0	2.0	1000.0	100000000.0	94876.660342	90.48	852.43	1240.0	937.0	1068.0	1187.0	1235.0
2.0	2.0	1000.0	100000000.0	95981.71651	91.53333	844.16667	1148.33333	904.66667	1023.66667	1104.33333	1138.66667
2.0	2.0	1000.0	200000000.0	86430.423509	82.43	1549.87	2908.0	1830.0	2713.0	2861.0	2903.0
2.0	2.0	1000.0	200000000.0	93266.181683	88.95	1520.52	2652.0	1848.0	2490.0	2617.0	2641.0
2.0	2.0	1000.0	200000000.0	96098.40476599999	91.65	1408.01	2095.0	1773.0	2032.0	2060.0	2076.0
2.0	2.0	1000.0	200000000.0	91931.66999	87.67667	1492.8	2551.66667	1817.0	2411.66667	2512.66667	2540.0
2.0	5.0	100.0	10000000.0	114728.89562000001	10.94	60.69	36671.0	2.0	40.0	62.0	98.0
2.0	5.0	100.0	10000000.0	1155535.0127110002	110.2	4.89	141.0	2.0	33.0	47.0	62.0
2.0	5.0	100.0	10000000.0	1192179.303767	113.7	3.26	138.0	2.0	11.0	21.0	28.0
2.0	5.0	100.0	10000000.0	820814.40403	78.28	22.94667	12316.66667	2.0	28.0	43.33333	62.66667
2.0	5.0	100.0	33554432.0	1004217.7144	95.77	61.48	688.0	2.0	583.0	677.0	686.0
2.0	5.0	100.0	33554432.0	1111605.157848	106.01	25.35	299.0	2.0	34.0	52.0	62.0
2.0	5.0	100.0	33554432.0	1115573.4047299998	106.39	9.92	193.0	2.0	24.0	135.0	186.0
2.0	5.0	100.0	33554432.0	1077132.09233	102.72333	32.25	393.33333	2.0	213.66667	288.0	311.33333
2.0	5.0	100.0	100000000.0	1104972.375691	105.38	31.08	353.0	3.0	306.0	339.0	352.0
2.0	5.0	100.0	100000000.0	1010305.112144	96.35	83.09	590.0	2.0	383.0	502.0	532.0
2.0	5.0	100.0	100000000.0	883236.177354	84.23	116.74	857.0	1.0	124.0	185.0	223.0
