1	2	1000	33554432	177367.860944	169.15	164.01	492.00	143	477	487	488
1	2	1000	33554432	76522.803796	72.98	406.97	4300.00	136	4283	4297	4300
1	2	1000	33554432	208159.866778	198.52	137.54	212.00	135	173	199	211
1	2	1000	100000000	162813.415825	155.27	486.14	959.00	416	954	958	958
1	2	1000	100000000	183284.457478	174.79	411.75	514.00	445	505	510	513
1	2	1000	100000000	145518.044237	138.78	566.15	1197.00	462	1195	1196	1196
1	2	1000	200000000	167112.299465	159.37	811.18	958.00	894	945	956	958
1	2	1000	200000000	149209.191286	142.30	930.81	1529.00	870	1516	1526	1528
1	2	1000	200000000	113921.166553	108.64	1062.31	2400.00	948	2366	2384	2396
1	5	100	10000000	111642.030992	10.65	14.30	40523.00	1	87	101	116
1	5	100	10000000	1140510.948905	108.77	1.99	146.00	1	12	19	21
1	5	100	10000000	1018744.906275	97.16	25.91	586.00	1	99	549	586
1	5	100	33554432	1100352.112676	104.94	36.50	339.00	1	279	328	337
1	5	100	33554432	1011531.458628	96.47	88.86	377.00	48	287	358	368
1	5	100	33554432	1047778.709137	99.92	85.95	471.00	1	297	450	467
1	5	100	100000000	991276.764473	94.54	127.90	449.00	1	410	438	448
1	5	100	100000000	1093374.152635	104.27	30.65	135.00	1	115	123	129
1	5	100	100000000	1088376.142795	103.80	43.46	305.00	15	243	298	304
1	5	100	200000000	938086.303940	89.46	122.31	342.00	100	314	328	334
1	5	100	200000000	833889.259506	79.53	248.17	1139.00	137	1052	1113	1136
1	5	100	200000000	1182592.242195	112.78	13.87	132.00	1	58	64	67
1	5	500	10000000	300842.358604	143.45	59.79	151.00	58	73	133	149
1	5	500	10000000	255036.980362	121.61	71.81	586.00	64	77	537	583
1	5	500	10000000	299940.011998	143.02	59.85	141.00	58	74	132	140
1	5	500	33554432	283205.890683	135.04	204.09	265.00	209	246	258	264
1	5	500	33554432	287686.996548	137.18	202.21	267.00	218	252	260	265
1	5	500	33554432	273149.412729	130.25	215.84	293.00	226	269	287	291
1	5	500	100000000	236966.824645	112.99	672.70	1072.00	704	1057	1067	1072
1	5	500	100000000	251256.281407	119.81	633.63	1008.00	614	991	992	1007
1	5	500	100000000	248323.814254	118.41	639.28	1025.00	618	998	1022	1024
1	5	500	200000000	246002.460025	117.30	1121.01	1768.00	1138	1753	1763	1766
1	5	500	200000000	241138.172173	114.98	1183.72	1859.00	1238	1839	1856	1858
1	5	500	200000000	233863.423761	111.51	1218.22	1950.00	1363	1886	1948	1950
1	5	1000	10000000	145011.600928	138.29	62.80	162.00	59	108	145	160
1	5	1000	10000000	149075.730471	142.17	61.05	158.00	59	75	135	154
1	5	1000	10000000	151423.379770	144.41	59.65	175.00	57	104	151	173
1	5	1000	33554432	152485.513876	145.42	193.98	284.00	196	233	272	282
1	5	1000	33554432	143926.309729	137.26	207.36	302.00	201	265	289	300
1	5	1000	33554432	135832.654170	129.54	218.89	618.00	198	604	614	617
1	5	1000	100000000	121802.679659	116.16	671.81	993.00	687	968	985	990
1	5	1000	100000000	120831.319478	115.23	693.13	1228.00	643	1192	1221	1227
1	5	1000	100000000	135795.763172	129.50	597.78	976.00	567	962	972	975
1	5	1000	200000000	132345.156167	126.21	1126.35	1669.00	1215	1641	1662	1668
1	5	1000	200000000	132275.132275	126.15	1081.00	1439.00	1246	1416	1436	1438
1	5	1000	200000000	139198.218263	132.75	1004.23	1388.00	1111	1371	1385	1387
2	1	100	10000000	501202.886929	47.80	148.80	625.00	110	490	588	617
2	1	100	10000000	815128.790349	77.74	37.13	322.00	1	187	314	320
2	1	100	10000000	810766.985568	77.32	59.67	1086.00	39	123	1053	1084
2	1	100	33554432	830564.784053	79.21	156.44	635.00	95	613	631	634
2	1	100	33554432	866701.334720	82.66	147.44	438.00	102	395	429	437
2	1	100	33554432	879352.796342	83.86	163.94	402.00	134	370	388	395
2	1	100	100000000	824538.258575	78.63	203.43	368.00	218	338	356	367
2	1	100	100000000	989902.989507	94.40	26.59	131.00	11	89	113	124
2	1	100	100000000	737463.126844	70.33	470.35	1018.00	305	991	1010	1016
2	1	100	200000000	622200.099552	59.34	418.96	1835.00	93	1780	1822	1834
2	1	100	200000000	810635.538262	77.31	292.56	747.00	200	687	735	746
2	1	100	200000000	883704.489219	84.28	111.38	345.00	114	286	317	330
2	1	500	10000000	254971.953085	121.58	71.36	229.00	67	114	206	228
2	1	500	10000000	258397.932817	123.21	69.23	211.00	59	158	183	210
2	1	500	10000000	125407.574618	59.80	150.49	1102.00	128	189	1088	1100
2	1	500	33554432	121388.686574	57.88	512.26	2997.00	360	2914	2976	2989
2	1	500	33554432	227376.080036	108.42	262.70	950.00	226	937	948	949
2	1	500	33554432	236630.383341	112.83	239.05	417.00	232	329	368	407
2	1	500	100000000	203004.466098	96.80	741.38	1184.00	781	1028	1181	1183
2	1	500	100000000	187793.427230	89.55	871.49	1519.00	765	1389	1498	1516
2	1	500	100000000	208116.545265	99.24	790.70	1561.00	741	1465	1534	1560
2	1	500	200000000	199123.855038	94.95	1318.44	2033.00	1542	1994	2017	2032
2	1	500	200000000	191058.463890	91.10	1409.20	2099.00	1696	2071	2094	2095
2	1	500	200000000	169635.284139	80.89	1700.11	2729.00	1737	2703	2713	2728
2	1	1000	10000000	110472.823685	105.36	83.54	414.00	71	118	399	413
2	1	1000	10000000	99860.195726	95.23	93.28	306.00	88	134	275	300
2	1	1000	10000000	79478.620251	75.80	117.93	1958.00	79	122	1935	1958
2	1	1000	33554432	118455.342336	112.97	248.63	325.00	259	302	314	323
2	1	1000	33554432	109817.702614	104.73	275.81	574.00	228	544	570	574
2	1	1000	33554432	111906.893465	106.72	263.44	911.00	221	833	908	910
2	1	1000	100000000	102564.102564	97.81	778.51	1119.00	821	1075	1105	1118
2	1	1000	100000000	90810.025427	86.60	914.18	1577.00	831	1432	1544	1552
2	1	1000	100000000	102796.052632	98.03	758.72	1057.00	877	951	978	1052
2	1	1000	200000000	100140.196275	95.50	1362.90	2010.00	1614	1983	2002	2008
2	1	1000	200000000	94428.706327	90.05	1419.23	2211.00	1693	2050	2139	2202
2	1	1000	200000000	97352.024922	92.84	1425.67	2266.00	1590	2229	2261	2265
2	2	100	10000000	200256.328100	19.10	79.59	19051.00	1	16	665	698
2	2	100	10000000	1298364.061283	123.82	1.41	140.00	1	6	15	21
2	2	100	10000000	682500.682501	65.09	85.43	1723.00	46	308	435	478
2	2	100	33554432	689845.474614	65.79	280.77	850.00	142	681	763	791
2	2	100	33554432	1060670.343657	101.15	19.97	137.00	19	57	74	81
2	2	100	33554432	861178.091629	82.13	98.94	715.00	19	440	500	507
2	2	100	100000000	1008471.157725	96.18	48.16	290.00	1	147	164	190
2	2	100	100000000	281436.451649	26.84	2487.63	13407.00	53	13277	13390	13405
2	2	100	100000000	1225490.196078	116.87	6.85	151.00	1	13	39	48
2	2	100	200000000	1235788.433020	117.85	5.01	157.00	1	46	66	74
2	2	100	200000000	1076194.575979	102.63	21.71	261.00	1	119	178	223
2	2	100	200000000	554508.151270	52.88	1303.56	2988.00	1289	2907	2959	2975
2	2	500	10000000	218102.508179	104.00	83.66	143.00	75	112	126	134
2	2	500	10000000	185839.063371	88.61	100.02	305.00	95	132	224	261
2	2	500	10000000	181686.046512	86.63	101.64	1064.00	84	118	1035	1063
2	2	500	33554432	171438.367907	81.75	351.15	773.00	354	386	394	410
2	2	500	33554432	180115.273775	85.89	327.77	422.00	349	395	407	419
2	2	500	33554432	178316.690442	85.03	330.19	665.00	344	477	618	664
2	2	500	100000000	175654.312313	83.76	888.63	1189.00	1033	1144	1151	1172
2	2	500	100000000	183924.958617	87.70	840.40	1162.00	1004	1116	1126	1135
2	2	500	100000000	147885.241053	70.52	1040.84	2268.00	1789	2239	2254	2266
2	2	500	200000000	219828.533744	104.82	1119.95	1860.00	1180	1838	1850	1857
2	2	500	200000000	208724.692131	99.53	1191.30	1877.00	1624	1841	1873	1876
2	2	500	200000000	190150.218673	90.67	1334.66	2203.00	1143	1597	1612	1631
2	2	1000	10000000	79503.895691	75.82	118.15	1788.00	65	181	1739	1783
2	2	1000	10000000	120889.748549	115.29	75.84	163.00	75	113	140	157
2	2	1000	10000000	111284.219898	106.13	82.59	160.00	82	114	137	157
2	2	1000	33554432	108695.652174	103.66	274.00	580.00	284	329	515	579
2	2	1000	33554432	83250.083250	79.39	357.49	1866.00	253	1180	1821	1858
2	2	1000	33554432	114051.094891	108.77	257.14	352.00	266	319	330	344
2	2	1000	100000000	94215.187488	89.85	871.60	1066.00	876	983	1028	1064
2	2	1000	100000000	98853.301700	94.27	808.47	1139.00	901	1020	1098	1117
2	2	1000	100000000	94876.660342	90.48	852.43	1240.00	937	1068	1187	1235
2	2	1000	200000000	86430.423509	82.43	1549.87	2908.00	1830	2713	2861	2903
2	2	1000	200000000	93266.181683	88.95	1520.52	2652.00	1848	2490	2617	2641
2	2	1000	200000000	96098.404766	91.65	1408.01	2095.00	1773	2032	2060	2076
2	5	100	10000000	114728.895620	10.94	60.69	36671.00	2	40	62	98
2	5	100	10000000	1155535.012711	110.20	4.89	141.00	2	33	47	62
2	5	100	10000000	1192179.303767	113.70	3.26	138.00	2	11	21	28
2	5	100	33554432	1004217.714400	95.77	61.48	688.00	2	583	677	686
2	5	100	33554432	1111605.157848	106.01	25.35	299.00	2	34	52	62
2	5	100	33554432	1115573.404730	106.39	9.92	193.00	2	24	135	186
2	5	100	100000000	1104972.375691	105.38	31.08	353.00	3	306	339	352
2	5	100	100000000	1010305.112144	96.35	83.09	590.00	2	383	502	532
2	5	100	100000000	883236.177354	84.23	116.74	857.00	1	124	185	223
2	5	100	200000000	749400.479616	71.47	288.70	1613.00	309	1476	1594	1607
2	5	100	200000000	63957.429935	6.10	27010.78	76015.00	74387	75814	75993	76014
2	5	100	200000000	1128158.844765	107.59	6.35	140.00	1	45	90	122
2	5	500	10000000	378931.413414	180.69	45.26	145.00	49	81	92	103
2	5	500	10000000	255623.721881	121.89	70.07	1065.00	65	100	1042	1064
2	5	500	10000000	367107.195301	175.05	47.13	273.00	38	110	263	269
2	5	500	33554432	351864.883885	167.78	154.71	324.00	155	297	311	323
2	5	500	33554432	361010.830325	172.14	148.66	322.00	153	247	273	318
2	5	500	33554432	333222.259247	158.89	156.29	608.00	196	406	595	606
2	5	500	100000000	136314.067612	65.00	993.94	2921.00	542	2772	2819	2919
2	5	500	100000000	167813.391509	80.02	842.48	2020.00	508	1822	1956	1993
2	5	500	100000000	133743.480005	63.77	1221.23	4464.00	678	4430	4457	4463
2	5	500	200000000	221434.898140	105.59	916.28	2253.00	795	2182	2237	2252
2	5	500	200000000	197511.356903	94.18	1119.37	2238.00	1494	2104	2181	2235
2	5	500	200000000	172801.105927	82.40	1232.20	3058.00	1043	2913	3028	3055
2	5	1000	10000000	88308.018368	84.22	103.36	782.00	87	209	715	781
2	5	1000	10000000	88012.673825	83.94	103.97	358.00	141	207	288	357
2	5	1000	10000000	90171.325518	85.99	101.42	290.00	141	200	268	288
2	5	1000	33554432	98619.329389	94.05	302.91	1450.00	160	957	1399	1448
2	5	1000	33554432	103241.792278	98.46	283.13	569.00	341	542	551	565
2	5	1000	33554432	68436.901177	65.27	445.66	2709.00	359	2628	2689	2703
2	5	1000	100000000	116279.069767	110.89	619.97	1419.00	537	1214	1397	1418
2	5	1000	100000000	98077.677521	93.53	678.83	2037.00	441	1510	1564	2033
2	5	1000	100000000	100826.779593	96.16	722.49	1692.00	463	1609	1672	1688
2	5	1000	200000000	93720.712277	89.38	1229.73	2738.00	1011	2648	2723	2733
2	5	1000	200000000	84674.005080	80.75	1507.00	2736.00	1194	2621	2692	2717
2	5	1000	200000000	84090.144635	80.19	1392.74	3177.00	1122	3048	3155	3174
5	1	100	10000000	284932.755870	27.17	307.03	1206.00	215	682	1053	1192
5	1	100	10000000	495098.524606	47.22	167.32	615.00	138	386	573	609
5	1	100	10000000	457665.903890	43.65	172.27	718.00	181	315	684	717
5	1	100	33554432	340971.085652	32.52	799.02	5097.00	521	4833	5082	5096
5	1	100	33554432	639059.304703	60.95	397.64	570.00	412	519	538	563
5	1	100	33554432	576103.237700	54.94	418.97	1209.00	458	928	1160	1208
5	1	100	100000000	570580.851307	54.41	941.96	1715.00	900	1670	1693	1709
5	1	100	100000000	450815.976918	42.99	1458.14	4372.00	1178	4259	4356	4371
5	1	100	100000000	738443.361394	70.42	358.15	1224.00	168	1173	1206	1219
5	1	100	200000000	492029.128124	46.92	1259.95	4240.00	427	4176	4224	4238
5	1	100	200000000	802439.415824	76.53	232.92	705.00	229	623	663	702
5	1	100	200000000	640861.317611	61.12	647.26	1810.00	446	1718	1775	1806
5	1	500	10000000	138255.219135	65.93	135.10	584.00	134	203	530	584
5	1	500	10000000	131475.151196	62.69	141.74	237.00	142	190	207	232
5	1	500	10000000	110497.237569	52.69	170.39	1541.00	146	190	1503	1540
5	1	500	33554432	138657.792568	66.12	432.35	923.00	443	783	894	915
5	1	500	33554432	125707.102451	59.94	474.86	799.00	494	708	756	798
5	1	500	33554432	133280.021325	63.55	451.28	1005.00	482	912	993	1004
5	1	500	100000000	127323.656735	60.71	1319.09	1649.00	1434	1595	1631	1638
5	1	500	100000000	132432.790359	63.15	1237.41	1832.00	1457	1761	1823	1831
5	1	500	100000000	133120.340788	63.48	1220.29	1752.00	1342	1651	1730	1750
5	1	500	200000000	137950.062078	65.78	1972.29	2993.00	2525	2899	2958	2992
5	1	500	200000000	139528.394028	66.53	1961.86	2942.00	2502	2870	2929	2935
5	1	500	200000000	137892.995036	65.75	1959.67	2997.00	2363	2947	2973	2992
5	1	1000	10000000	63363.325307	60.43	148.44	976.00	130	198	925	972
5	1	1000	10000000	61297.045482	58.46	153.66	2191.00	106	189	2160	2191
5	1	1000	10000000	60096.153846	57.31	156.84	2528.00	82	199	2497	2527
5	1	1000	33554432	83028.894055	79.18	361.25	505.00	366	468	491	500
5	1	1000	33554432	67060.085837	63.95	452.69	937.00	447	692	887	930
5	1	1000	33554432	67132.116004	64.02	459.78	1107.00	470	854	1077	1104
5	1	1000	100000000	66295.412357	63.22	1248.71	2127.00	1372	1890	2092	2126
5	1	1000	100000000	65945.660776	62.89	1273.03	1648.00	1441	1576	1618	1631
5	1	1000	100000000	58411.214953	55.71	1448.39	2764.00	1352	2699	2736	2762
5	1	1000	200000000	5665.273010	5.40	19440.56	84121.00	2535	83382	83965	84108
5	1	1000	200000000	3961.180432	3.78	41495.14	61770.00	45836	61481	61716	61765
5	1	1000	200000000	3539.121448	3.38	46731.01	59925.00	49833	59871	59907	59919
5	2	100	10000000	186129.620668	17.75	472.49	10237.00	322	2327	9628	10188
5	2	100	10000000	580990.006972	55.41	135.06	744.00	3	117	159	184
5	2	100	10000000	564525.234278	53.84	126.74	547.00	113	390	514	545
5	2	100	33554432	358937.544867	34.23	740.35	7773.00	416	7632	7724	7771
5	2	100	33554432	701360.639641	66.89	177.12	2780.00	1	79	2528	2554
5	2	100	33554432	706114.955515	67.34	198.28	1584.00	11	1229	1330	1372
5	2	100	100000000	531745.187706	50.71	975.84	1892.00	815	1803	1820	1831
5	2	100	100000000	546926.274338	52.16	969.40	2138.00	950	1743	2026	2057
5	2	100	100000000	585274.493738	55.82	811.26	1653.00	760	1610	1643	1651
5	2	100	200000000	577100.646353	55.04	1127.63	2311.00	1041	2176	2274	2304
5	2	100	200000000	552120.141343	52.65	1104.68	2373.00	935	2258	2338	2369
5	2	100	200000000	565418.975461	53.92	1017.30	2249.00	850	2108	2226	2230
5	2	500	10000000	129718.510831	61.85	144.08	199.00	143	175	183	189
5	2	500	10000000	123563.573459	58.92	151.73	918.00	165	204	880	917
5	2	500	10000000	118371.212121	56.44	157.43	224.00	159	194	202	206
5	2	500	33554432	116931.711880	55.76	518.27	659.00	541	600	619	658
5	2	500	33554432	118105.586394	56.32	513.78	1201.00	529	955	1139	1197
5	2	500	33554432	121728.545344	58.04	499.62	606.00	523	559	576	589
5	2	500	100000000	127048.659637	60.58	1270.96	2218.00	1448	1886	2090	2158
5	2	500	100000000	106247.343816	50.66	1274.69	3220.00	1411	1812	1981	2029
5	2	500	100000000	133440.085402	63.63	1223.48	2098.00	1296	2000	2068	2080
5	2	500	200000000	121862.052157	58.11	2433.13	4139.00	2510	4106	4120	4134
5	2	500	200000000	122534.003186	58.43	2322.53	4129.00	2406	4089	4105	4126
5	2	500	200000000	120977.498185	57.69	2512.41	4186.00	2353	3625	4158	4163
5	2	1000	10000000	63427.629075	60.49	147.37	2005.00	86	218	1881	1974
5	2	1000	10000000	71612.718419	68.30	130.59	194.00	132	172	181	188
5	2	1000	10000000	61697.926950	58.84	152.93	632.00	142	260	581	627
5	2	1000	33554432	62274.255823	59.39	489.49	926.00	472	682	863	924
5	2	1000	33554432	49672.163719	47.37	614.64	3638.00	476	2477	3601	3637
5	2	1000	33554432	80671.184253	76.93	370.90	499.00	384	466	483	498
5	2	1000	100000000	65954.359583	62.90	1254.99	2064.00	1397	1892	2020	2061
5	2	1000	100000000	60045.634682	57.26	1297.62	2194.00	1480	1569	2115	2190
5	2	1000	100000000	5570.844429	5.31	5936.16	83829.00	1363	28726	82016	83819
5	2	1000	200000000	65095.690665	62.08	1858.22	4823.00	1137	4557	4759	4815
5	2	1000	200000000	2229.217010	2.13	64600.38	107755.00	72571	100538	105296	107517
5	2	1000	200000000	3109.800848	2.97	49283.04	92346.00	56413	78061	91001	92075
5	5	100	10000000	255154.113084	24.33	319.51	1155.00	309	937	991	1036
5	5	100	10000000	379968.082681	36.24	215.59	870.00	50	321	405	438
5	5	100	10000000	388018.004035	37.00	206.09	929.00	28	207	257	273
5	5	100	33554432	426693.975081	40.69	570.22	1731.00	627	914	1133	1162
5	5	100	33554432	546567.555750	52.12	396.10	1361.00	331	868	1159	1190
5	5	100	33554432	653423.941453	62.32	323.03	666.00	386	560	595	661
5	5	100	100000000	636780.438105	60.73	680.68	1565.00	541	1485	1531	1564
5	5	100	100000000	639877.143588	61.02	641.01	1593.00	506	1409	1489	1502
5	5	100	100000000	643500.643501	61.37	612.99	1512.00	524	1469	1482	1510
5	5	100	200000000	547885.163270	52.25	857.27	3026.00	689	2616	2727	2772
5	5	100	200000000	588997.526210	56.17	895.91	2525.00	642	2190	2348	2395
5	5	100	200000000	462192.641893	44.08	1559.80	4112.00	1083	3967	4058	4108
5	5	500	10000000	127177.921913	60.64	145.61	235.00	148	189	209	229
5	5	500	10000000	120076.849183	57.26	154.58	778.00	155	206	699	766
5	5	500	10000000	104997.900042	50.07	176.71	1162.00	161	312	1090	1149
5	5	500	33554432	120977.498185	57.69	498.13	653.00	525	585	610	631
5	5	500	33554432	123380.629241	58.83	483.27	864.00	501	760	814	843
5	5	500	33554432	135501.355014	64.61	445.88	846.00	462	648	780	840
5	5	500	100000000	137779.002480	65.70	1181.17	1754.00	1308	1586	1709	1737
5	5	500	100000000	135611.608354	64.66	1186.03	1587.00	1385	1487	1536	1569
5	5	500	100000000	121639.703199	58.00	1365.73	2536.00	1332	2478	2501	2529
5	5	500	200000000	132205.182443	63.04	2059.41	3114.00	2635	3037	3077	3109
5	5	500	200000000	122594.090965	58.46	2246.25	3360.00	2346	3279	3320	3333
5	5	500	200000000	101999.184007	48.64	2426.20	4877.00	3057	4467	4837	4864
5	5	1000	10000000	65754.865860	62.71	141.28	235.00	144	185	196	217
5	5	1000	10000000	61583.938909	58.73	153.30	750.00	150	195	658	722
5	5	1000	10000000	61394.891945	58.55	151.41	242.00	152	201	216	236
5	5	1000	33554432	62313.060818	59.43	486.87	835.00	503	618	779	822
5	5	1000	33554432	64341.783554	61.36	473.16	690.00	487	607	642	684
5	5	1000	33554432	65651.260504	62.61	462.35	1254.00	473	769	972	1230
5	5	1000	100000000	44603.033006	42.54	1514.28	5574.00	1421	4918	5495	5562
5	5	1000	100000000	81366.965012	77.60	979.73	1437.00	1100	1339	1380	1401
5	5	1000	100000000	3207.142949	3.06	21553.07	120036.00	1226	95700	120001	120002
5	5	1000	200000000	2407.526892	2.30	49880.28	120077.00	47981	116802	119999	120001
5	5	1000	200000000	2307.880489	2.20	59872.99	111379.00	61406	97852	107787	110925
5	5	1000	200000000	2221.383033	2.12	59997.37	120111.00	65589	107811	118740	119442
