1	1	500	100000000	5	134680.134680	64.22	1255.32	2611.00	1147	2567	2603	2611
1	1	500	200000000	0	172532.781228	82.27	1509.50	2334.00	1792	2251	2311	2330
1	1	500	200000000	0	173010.380623	82.50	1530.67	2439.00	1913	2341	2393	2434
1	1	500	200000000	0	176118.351532	83.98	1527.37	2360.00	1818	2321	2345	2358
1	1	500	200000000	2	171174.255392	81.62	1508.95	2426.00	1770	2364	2417	2425
1	1	500	200000000	2	164419.598816	78.40	1594.98	2621.00	1884	2545	2605	2619
1	1	500	200000000	2	171115.674196	81.59	1577.14	2413.00	1884	2376	2405	2411
1	1	500	200000000	5	169865.806013	81.00	1578.51	2400.00	1912	2365	2388	2400
1	1	500	200000000	5	166777.851901	79.53	1643.03	2524.00	1869	2415	2502	2523
1	1	500	200000000	5	167785.234899	80.01	1572.97	2423.00	1874	2386	2410	2419
1	1	1000	33554432	0	84090.144635	80.19	349.27	633.00	351	578	607	632
1	1	1000	33554432	0	89094.796864	84.97	337.87	799.00	326	715	777	797
1	1	1000	33554432	0	83850.410867	79.97	355.40	586.00	358	450	580	585
1	1	1000	33554432	2	85748.585148	81.78	350.86	680.00	354	534	616	676
1	1	1000	33554432	2	82277.439526	78.47	368.58	664.00	359	519	656	663
1	1	1000	33554432	2	86790.487763	82.77	347.60	560.00	350	503	536	557
1	1	1000	33554432	5	84774.499830	80.85	354.84	657.00	358	571	642	656
1	1	1000	33554432	5	69890.970087	66.65	442.88	2909.00	273	2830	2893	2906
1	1	1000	33554432	5	98697.197000	94.12	306.08	661.00	302	538	635	656
1	1	1000	100000000	0	72907.553223	69.53	1172.92	2921.00	872	2888	2914	2920
1	1	1000	100000000	0	95057.034221	90.65	839.93	1235.00	938	1147	1208	1234
1	1	1000	100000000	0	89333.571556	85.20	897.75	1235.00	993	1169	1210	1232
1	1	1000	100000000	2	83724.045546	79.85	975.55	1418.00	1110	1294	1386	1413
1	1	1000	100000000	2	72918.185796	69.54	1157.82	2287.00	1052	2245	2277	2286
1	1	1000	100000000	2	87780.898876	83.71	934.61	1393.00	1020	1324	1374	1392
1	1	1000	100000000	5	85763.293310	81.79	941.04	1507.00	1021	1411	1484	1506
1	1	1000	100000000	5	83836.351442	79.95	965.69	1494.00	1110	1407	1481	1488
1	1	1000	100000000	5	82061.381914	78.26	991.69	1296.00	1155	1230	1263	1292
1	1	1000	200000000	0	79668.578713	75.98	1783.28	2593.00	2064	2526	2562	2588
1	1	1000	200000000	0	83794.201441	79.91	1777.07	3155.00	2081	3001	3125	3154
1	1	1000	200000000	0	85338.795016	81.39	1670.24	2616.00	2000	2542	2598	2611
1	1	1000	200000000	2	63307.166371	60.37	1937.61	4429.00	2059	4307	4401	4415
1	1	1000	200000000	2	102564.102564	97.81	1301.03	2073.00	1476	2022	2057	2072
1	1	1000	200000000	2	95730.423128	91.30	1432.01	2177.00	1661	2136	2161	2174
1	1	1000	200000000	5	69348.127601	66.14	2352.53	4457.00	1397	4328	4416	4454
1	1	1000	200000000	5	103220.478943	98.44	1307.24	1998.00	1393	1941	1968	1991
1	1	1000	200000000	5	63395.460885	60.46	2614.56	5188.00	1285	5071	5168	5186
1	2	100	33554432	0	146198.830409	13.94	21.00	30283.00	1	173	189	228
1	2	100	33554432	0	1389660.922735	132.53	0.76	134.00	1	1	2	22
1	2	100	33554432	0	1225490.196078	116.87	20.00	342.00	1	163	307	339
1	2	100	33554432	2	1376273.052574	131.25	0.54	136.00	0	1	3	11
1	2	100	33554432	2	1017915.309446	97.08	109.05	1512.00	1	1417	1501	1511
1	2	100	33554432	2	1398601.398601	133.38	0.56	134.00	0	1	4	8
1	2	100	33554432	5	1478852.410529	141.03	0.47	138.00	0	1	3	7
1	2	100	33554432	5	1350621.285791	128.81	1.11	141.00	1	5	16	25
1	2	100	33554432	5	1356852.103121	129.40	0.94	142.00	1	2	12	21
1	2	100	100000000	0	1170411.985019	111.62	85.14	666.00	1	525	642	665
1	2	100	100000000	0	1359804.188197	129.68	0.85	134.00	1	1	5	11
1	2	100	100000000	0	743936.914150	70.95	559.16	1904.00	359	1867	1891	1903
1	2	100	100000000	2	1367240.907848	130.39	3.04	138.00	1	16	32	45
1	2	100	100000000	2	1433075.379765	136.67	0.67	137.00	1	2	4	10
1	2	100	100000000	2	1305483.028721	124.50	15.18	235.00	1	130	224	233
1	2	100	100000000	5	1181195.369714	112.65	8.13	139.00	1	49	76	111
1	2	100	100000000	5	495589.255625	47.26	1146.52	2729.00	1301	2374	2661	2726
1	2	100	100000000	5	587199.060482	56.00	859.93	1702.00	846	1583	1676	1698
1	2	100	200000000	0	650872.168706	62.07	505.52	1297.00	415	1182	1267	1295
1	2	100	200000000	0	328969.011119	31.37	3665.25	9780.00	281	9672	9743	9760
1	2	100	200000000	0	1388117.712382	132.38	0.92	133.00	1	2	5	10
1	2	100	200000000	2	1330494.944119	126.89	1.02	139.00	1	4	12	24
1	2	100	200000000	2	1099142.668718	104.82	133.91	983.00	1	890	976	981
1	2	100	200000000	2	796558.865700	75.97	197.91	1479.00	1	1177	1412	1475
1	2	100	200000000	5	532311.295646	50.77	1166.56	2218.00	1223	2132	2190	2216
1	2	100	200000000	5	599232.981783	57.15	965.96	2421.00	488	2314	2372	2418
1	2	100	200000000	5	733137.829912	69.92	276.33	875.00	188	807	835	873
1	2	500	33554432	0	160849.284221	76.70	369.29	549.00	391	470	534	546
1	2	500	33554432	0	155134.967422	73.97	381.03	814.00	397	691	781	813
1	2	500	33554432	0	152322.924600	72.63	391.68	493.00	415	471	482	490
1	2	500	33554432	2	126694.539465	60.41	479.47	1781.00	415	1692	1750	1780
1	2	500	33554432	2	164717.509471	78.54	355.85	472.00	386	428	455	468
1	2	500	33554432	2	161995.788110	77.25	368.83	664.00	398	593	661	664
1	2	500	33554432	5	165070.980522	78.71	360.99	450.00	390	427	437	445
1	2	500	33554432	5	159591.445898	76.10	367.75	483.00	397	458	477	481
1	2	500	33554432	5	90843.023256	43.32	686.00	5715.00	394	5567	5687	5714
1	2	500	100000000	0	226295.541978	107.91	658.36	962.00	795	930	958	961
1	2	500	100000000	0	175623.463295	83.74	944.38	1590.00	872	1507	1580	1588
1	2	500	100000000	0	183621.006243	87.56	845.82	1161.00	984	1137	1148	1160
1	2	500	100000000	2	102585.145671	48.92	1063.52	5005.00	1106	1285	4994	5004
1	2	500	100000000	2	214638.334407	102.35	719.44	1018.00	837	995	1007	1017
1	2	500	100000000	2	191131.498471	91.14	822.69	1435.00	978	1238	1422	1429
1	2	500	100000000	5	173580.975525	82.77	895.67	1307.00	1020	1258	1286	1300
1	2	500	100000000	5	166555.629580	79.42	942.89	1416.00	1102	1295	1404	1416
1	2	500	100000000	5	109469.074986	52.20	1599.52	5642.00	545	5592	5635	5640
1	2	500	200000000	0	198688.654878	94.74	1259.25	2118.00	1379	2064	2087	2112
1	2	500	200000000	0	177556.818182	84.67	1462.25	2292.00	1674	2265	2277	2289
1	2	500	200000000	0	136091.453457	64.89	1794.82	3903.00	1833	3870	3885	3900
1	2	500	200000000	2	114968.958381	54.82	2794.06	5975.00	1425	5932	5970	5974
1	2	500	200000000	2	228623.685414	109.02	1051.00	1929.00	1001	1897	1915	1926
1	2	500	200000000	2	192381.685264	91.73	1287.78	2197.00	1558	2128	2182	2195
1	2	500	200000000	5	169894.665308	81.01	1526.65	2407.00	1807	2349	2381	2404
1	2	500	200000000	5	77555.452148	36.98	4228.89	9868.00	1976	9689	9835	9867
1	2	500	200000000	5	311041.990669	148.32	786.37	1163.00	940	1148	1159	1162
1	2	1000	33554432	0	123001.230012	117.30	239.33	458.00	246	411	450	456
1	2	1000	33554432	0	98347.757671	93.79	299.69	434.00	303	401	425	432
1	2	1000	33554432	0	51435.037548	49.05	610.49	4419.00	348	4264	4385	4413
1	2	1000	33554432	2	107227.107013	102.26	276.15	376.00	285	345	358	375
1	2	1000	33554432	2	89413.447783	85.27	334.31	773.00	363	642	738	771
1	2	1000	33554432	2	73768.073178	70.35	425.76	1097.00	381	961	1071	1097
1	2	1000	33554432	5	65453.593402	62.42	463.13	1833.00	389	1765	1811	1832
1	2	1000	33554432	5	66374.618346	63.30	460.29	2602.00	300	2506	2586	2600
1	2	1000	33554432	5	83640.013382	79.77	359.71	1279.00	320	1236	1263	1278
1	2	1000	100000000	0	90596.122486	86.40	887.44	1213.00	1025	1188	1205	1212
1	2	1000	100000000	0	80411.707945	76.69	1007.50	1392.00	1139	1333	1357	1386
1	2	1000	100000000	0	52949.274595	50.50	1695.36	5805.00	854	5657	5773	5804
1	2	1000	100000000	2	99561.927519	94.95	805.50	1353.00	841	1307	1332	1352
1	2	1000	100000000	2	80243.941582	76.53	1096.09	2262.00	1076	2140	2238	2262
1	2	1000	100000000	2	73877.068558	70.45	1145.26	2508.00	1003	2477	2490	2504
1	2	1000	100000000	5	66330.591669	63.26	1300.08	3632.00	962	3563	3600	3631
1	2	1000	100000000	5	89190.153407	85.06	910.98	1202.00	976	1173	1193	1200
1	2	1000	100000000	5	88059.175766	83.98	919.31	1233.00	1041	1189	1212	1229
1	2	1000	200000000	0	77724.234416	74.12	1760.00	2726.00	2247	2669	2702	2721
1	2	1000	200000000	0	51145.662848	48.78	2472.48	5898.00	2479	5836	5886	5895
1	2	1000	200000000	0	94464.386926	90.09	1414.51	2255.00	1767	2183	2226	2248
1	2	1000	200000000	2	82020.997375	78.22	1689.43	2583.00	2101	2560	2573	2579
1	2	1000	200000000	2	76394.194041	72.86	1826.30	2900.00	2264	2655	2874	2897
1	2	1000	200000000	2	71387.778412	68.08	1963.27	2893.00	2597	2834	2869	2890
1	2	1000	200000000	5	45216.133116	43.12	3788.37	7916.00	1615	7807	7888	7915
1	2	1000	200000000	5	97352.024922	92.84	1351.80	2242.00	1650	2180	2211	2237
1	2	1000	200000000	5	86520.159197	82.51	1571.69	2414.00	2015	2351	2391	2406
1	5	100	33554432	0	106015.308611	10.11	2.35	43765.00	2	7	15	23
1	5	100	33554432	0	1442585.112522	137.58	1.42	135.00	1	2	5	15
1	5	100	33554432	0	1434308.663224	136.79	1.40	136.00	1	2	9	20
1	5	100	33554432	2	1416831.963729	135.12	1.08	138.00	1	2	6	30
1	5	100	33554432	2	1362769.146907	129.96	1.16	150.00	1	2	9	27
1	5	100	33554432	2	1207437.816952	115.15	36.21	533.00	1	481	521	531
1	5	100	33554432	5	1102292.768959	105.12	74.79	877.00	1	642	718	771
1	5	100	33554432	5	1283038.234539	122.36	33.25	350.00	1	251	326	348
1	5	100	33554432	5	1293326.435592	123.34	36.10	515.00	1	436	487	514
1	5	100	100000000	0	1404099.971918	133.91	2.90	136.00	1	3	75	115
1	5	100	100000000	0	1408847.562694	134.36	1.51	144.00	1	2	13	21
1	5	100	100000000	0	1261988.894498	120.35	56.47	773.00	1	420	556	623
1	5	100	100000000	2	1442169.022209	137.54	1.10	141.00	1	2	6	18
1	5	100	100000000	2	1477104.874446	140.87	1.37	141.00	1	3	17	21
1	5	100	100000000	2	1426940.639269	136.08	1.14	136.00	1	2	10	16
1	5	100	100000000	5	1086484.137332	103.62	18.34	141.00	18	46	60	73
1	5	100	100000000	5	869111.767773	82.88	138.63	684.00	125	503	619	664
1	5	100	100000000	5	716127.184188	68.30	383.17	1210.00	245	1089	1184	1207
1	5	100	200000000	0	620578.379049	59.18	784.57	2092.00	447	2030	2072	2090
1	5	100	200000000	0	400128.040973	38.16	2760.84	7332.00	429	7220	7309	7329
1	5	100	200000000	0	1357957.631722	129.50	12.02	240.00	1	98	212	239
1	5	100	200000000	2	1209774.981853	115.37	13.86	145.00	1	73	113	142
1	5	100	200000000	2	681013.347862	64.95	509.66	1565.00	460	1379	1520	1563
1	5	100	200000000	2	586579.070859	55.94	1036.87	2367.00	873	2234	2352	2366
1	5	100	200000000	5	620347.394541	59.16	836.46	1994.00	782	1857	1961	1993
1	5	100	200000000	5	505561.172902	48.21	1356.50	3888.00	809	3823	3870	3887
1	5	100	200000000	5	748166.990872	71.35	333.26	1003.00	293	855	960	1001
1	5	500	33554432	0	153562.653563	73.22	383.65	520.00	409	490	502	513
1	5	500	33554432	0	121065.375303	57.73	465.15	1955.00	411	819	1939	1953
1	5	500	33554432	0	121373.953150	57.88	500.40	2101.00	350	2014	2079	2081
1	5	500	33554432	2	176616.036736	84.22	329.13	613.00	341	534	595	608
1	5	500	33554432	2	156666.144446	74.70	371.19	757.00	406	606	727	755
1	5	500	33554432	2	143595.634693	68.47	420.36	726.00	407	653	692	725
1	5	500	33554432	5	148301.942755	70.72	399.88	529.00	417	498	511	526
1	5	500	33554432	5	142429.853297	67.92	419.01	1029.00	456	964	1024	1029
1	5	500	33554432	5	147492.625369	70.33	400.99	520.00	427	486	508	518
1	5	500	100000000	0	119132.713843	56.81	1401.82	3501.00	1125	3437	3485	3500
1	5	500	100000000	0	167672.702884	79.95	937.39	1276.00	1149	1243	1256	1264
1	5	500	100000000	0	141783.638168	67.61	1061.04	2283.00	1215	2063	2259	2282
1	5	500	100000000	2	145433.391507	69.35	1027.05	1927.00	1211	1315	1910	1925
1	5	500	100000000	2	152998.776010	72.96	1025.35	2112.00	1199	1906	2069	2111
1	5	500	100000000	2	152021.891152	72.49	1048.85	1572.00	1218	1363	1523	1571
1	5	500	100000000	5	147362.216328	70.27	1086.56	1344.00	1290	1323	1335	1343
1	5	500	100000000	5	151377.535574	72.18	1039.45	1361.00	1244	1328	1348	1359
1	5	500	100000000	5	152951.973080	72.93	1041.55	1764.00	1159	1641	1758	1764
1	5	500	200000000	0	149454.491107	71.27	1805.60	2696.00	2257	2636	2650	2687
1	5	500	200000000	0	135299.688811	64.52	1825.36	3529.00	2173	2762	3485	3527
1	5	500	200000000	0	148500.148500	70.81	1776.89	2838.00	2181	2746	2805	2837
1	5	500	200000000	2	144258.511252	68.79	1837.09	3015.00	2154	2933	2980	3011
1	5	500	200000000	2	136705.399863	65.19	1981.91	3016.00	2411	2989	3000	3014
1	5	500	200000000	2	103755.965968	49.47	3222.43	7098.00	1908	6841	7045	7094
1	5	500	200000000	5	178635.226867	85.18	1394.09	2453.00	1577	2382	2433	2443
1	5	500	200000000	5	159311.773140	75.97	1650.73	2530.00	1997	2507	2515	2526
1	5	500	200000000	5	146692.093296	69.95	1828.89	3156.00	2142	2966	3088	3155
1	5	1000	33554432	0	77220.077220	73.64	388.89	1259.00	411	1053	1204	1257
1	5	1000	33554432	0	61743.640405	58.88	495.80	3109.00	328	3058	3101	3108
1	5	1000	33554432	0	71777.203560	68.45	422.39	1725.00	345	1608	1714	1719
1	5	1000	33554432	2	82182.774490	78.38	365.77	446.00	404	432	436	442
1	5	1000	33554432	2	70871.722183	67.59	409.31	1114.00	415	469	1090	1111
1	5	1000	33554432	2	52230.230858	49.81	595.35	3830.00	408	3769	3815	3829
1	5	1000	33554432	5	95529.231945	91.10	310.03	1108.00	324	1052	1094	1106
1	5	1000	33554432	5	62468.765617	59.57	494.24	4143.00	228	4101	4125	4142
1	5	1000	33554432	5	95693.779904	91.26	309.10	412.00	334	389	393	398
1	5	1000	100000000	0	74738.415546	71.28	1029.74	1997.00	1111	1792	1952	1995
1	5	1000	100000000	0	79076.387791	75.41	1026.02	1395.00	1114	1330	1351	1390
1	5	1000	100000000	0	77279.752705	73.70	1047.01	1351.00	1206	1331	1340	1348
1	5	1000	100000000	2	68315.343626	65.15	1183.81	1726.00	1402	1624	1713	1724
1	5	1000	100000000	2	68927.488282	65.73	1191.07	1470.00	1416	1441	1449	1460
1	5	1000	100000000	2	67376.364371	64.26	1223.84	1490.00	1437	1466	1477	1486
1	5	1000	100000000	5	69492.703266	66.27	1194.30	1474.00	1224	1458	1468	1472
1	5	1000	100000000	5	70343.275183	67.08	1161.88	2227.00	1212	2025	2161	2196
1	5	1000	100000000	5	29888.218064	28.50	3161.13	12993.00	1300	12730	12926	12989
1	5	1000	200000000	0	208855.472013	199.18	578.79	841.00	723	833	838	841
1	5	1000	200000000	0	114495.076712	109.19	1068.50	1860.00	1233	1832	1850	1857
1	5	1000	200000000	0	89976.606082	85.81	1451.69	2452.00	1740	2387	2415	2448
1	5	1000	200000000	2	75007.500750	71.53	1812.48	2928.00	2314	2847	2909	2923
1	5	1000	200000000	2	69492.703266	66.27	1994.14	3024.00	2629	2944	2988	3020
1	5	1000	200000000	2	66102.591222	63.04	2134.53	3529.00	2760	3250	3477	3529
1	5	1000	200000000	5	67769.043101	64.63	2105.60	2937.00	2813	2915	2923	2931
1	5	1000	200000000	5	67078.078884	63.97	2115.86	3040.00	2760	3010	3023	3029
1	5	1000	200000000	5	66613.375966	63.53	2158.88	3457.00	2745	3314	3442	3455
2	1	100	33554432	0	279173.646008	26.62	1031.96	3620.00	721	2548	3417	3600
2	1	100	33554432	0	414662.464754	39.55	675.96	1106.00	620	1035	1083	1087
2	1	100	33554432	0	418620.227729	39.92	664.54	1405.00	606	1181	1393	1403
2	1	100	33554432	2	463434.980072	44.20	599.01	1073.00	593	1005	1059	1071
2	1	100	33554432	2	391358.797746	37.32	720.41	1940.00	605	1831	1866	1938
2	1	100	33554432	2	470721.144794	44.89	592.38	920.00	583	845	893	919
2	1	100	33554432	5	456913.095129	43.57	611.13	1269.00	588	1066	1232	1266
2	1	100	33554432	5	453309.156845	43.23	625.03	928.00	589	851	911	927
2	1	100	33554432	5	487567.040468	46.50	564.42	769.00	571	723	752	767
2	1	100	100000000	0	420910.851082	40.14	1812.52	2663.00	1696	2631	2644	2662
2	1	100	100000000	0	473395.190305	45.15	1488.27	1902.00	1733	1869	1886	1901
2	1	100	100000000	0	413086.582948	39.40	1665.41	2799.00	1796	2326	2719	2797
2	1	100	100000000	2	264606.265876	25.23	2922.38	4721.00	3442	4551	4684	4713
2	1	100	100000000	2	304284.323272	29.02	2473.14	3594.00	2963	3373	3533	3592
2	1	100	100000000	2	281976.088428	26.89	2539.54	4945.00	2907	4727	4916	4942
2	1	100	100000000	5	323834.196891	30.88	2279.25	3690.00	2440	3573	3673	3687
2	1	100	100000000	5	306635.594260	29.24	2461.62	3354.00	2988	3220	3313	3353
2	1	100	100000000	5	249862.575583	23.83	3178.22	7765.00	2110	7713	7749	7758
2	1	100	200000000	0	149983.501815	14.30	10395.48	25210.00	8214	24730	25199	25208
2	1	100	200000000	0	109454.696701	10.44	14956.44	36324.00	11934	35669	36318	36322
2	1	100	200000000	0	122366.070336	11.67	12513.07	29919.00	11592	29118	29364	29915
2	1	100	200000000	2	129453.189727	12.35	12176.92	29489.00	10373	28938	29102	29483
2	1	100	200000000	2	128922.466029	12.30	12396.79	29975.00	10005	29824	29958	29971
2	1	100	200000000	2	119397.282518	11.39	13569.73	32800.00	12336	31705	32771	32795
2	1	100	200000000	5	130811.291631	12.48	12176.37	29270.00	10497	29172	29247	29267
2	1	100	200000000	5	137756.226581	13.14	11463.25	27474.00	8504	27388	27455	27471
2	1	100	200000000	5	95904.862377	9.15	16408.71	37624.00	15757	36019	37095	37618
2	1	500	33554432	0	106247.343816	50.66	580.03	1282.00	510	1265	1279	1281
2	1	500	33554432	0	117384.669562	55.97	519.40	677.00	519	656	663	676
2	1	500	33554432	0	108026.358431	51.51	567.31	922.00	534	914	918	921
2	1	500	33554432	2	107584.722969	51.30	571.26	1118.00	524	1093	1115	1118
2	1	500	33554432	2	117164.616286	55.87	520.94	778.00	510	704	770	776
2	1	500	33554432	2	85638.434529	40.84	726.87	3248.00	504	3224	3240	3246
2	1	500	33554432	5	116279.069767	55.45	525.96	654.00	527	635	649	653
2	1	500	33554432	5	113494.495517	54.12	539.65	1115.00	500	1089	1107	1114
2	1	500	33554432	5	119990.400768	57.22	508.40	651.00	512	622	647	651
2	1	500	100000000	0	88495.575221	42.20	1749.16	3559.00	1622	3049	3505	3540
2	1	500	100000000	0	54800.526085	26.13	3114.79	4717.00	3671	4035	4640	4713
2	1	500	100000000	0	57803.468208	27.56	2947.81	4020.00	3451	3919	3967	4007
2	1	500	100000000	2	39257.252777	18.72	3126.65	12300.00	3298	4055	12097	12298
2	1	500	100000000	2	103863.730785	49.53	1649.79	2816.00	1497	2806	2811	2816
2	1	500	100000000	2	70091.820285	33.42	2355.83	4298.00	2613	3826	4257	4295
2	1	500	100000000	5	57467.961611	27.40	2948.68	3954.00	3528	3755	3898	3940
2	1	500	100000000	5	53455.925589	25.49	3037.84	4719.00	3345	3702	4679	4705
2	1	500	100000000	5	62383.031815	29.75	2734.40	4025.00	3008	3897	3995	4023
2	1	500	200000000	0	57867.021584	27.59	5103.04	7409.00	6606	7284	7387	7400
2	1	500	200000000	0	54250.528943	25.87	5915.56	10022.00	5429	9797	9981	10021
2	1	500	200000000	0	58568.583812	27.93	4999.36	7385.00	6127	7258	7357	7381
2	1	500	200000000	2	58322.640849	27.81	5067.98	7493.00	6368	7243	7412	7482
2	1	500	200000000	2	53789.468022	25.65	5589.77	8006.00	7586	7829	7949	8004
2	1	500	200000000	2	56423.856006	26.90	5056.18	7674.00	6203	7547	7625	7664
2	1	500	200000000	5	65436.461196	31.20	4384.58	6980.00	4731	6909	6963	6978
2	1	500	200000000	5	52347.798775	24.96	6183.89	10195.00	6060	9893	10151	10190
2	1	500	200000000	5	67677.314564	32.27	4135.74	6976.00	4831	6793	6920	6974
2	1	1000	33554432	0	24603.877571	23.46	1286.53	6505.00	1035	5993	6483	6495
2	1	1000	33554432	0	32412.809542	30.91	956.83	2153.00	882	1920	2122	2139
2	1	1000	33554432	0	27095.865171	25.84	1176.41	3725.00	1125	3446	3652	3719
2	1	1000	33554432	2	35655.708479	34.00	879.41	2046.00	854	1971	2010	2039
2	1	1000	33554432	2	42052.144659	40.10	738.97	1899.00	580	1643	1897	1898
2	1	1000	33554432	2	57650.178716	54.98	531.71	959.00	494	945	956	958
2	1	1000	33554432	5	50115.265110	47.79	620.09	1344.00	536	1203	1331	1343
2	1	1000	33554432	5	40012.804097	38.16	777.55	3777.00	497	3607	3753	3775
2	1	1000	33554432	5	52067.062376	49.66	596.67	1443.00	540	1129	1441	1442
2	1	1000	100000000	0	40342.101017	38.47	2197.94	4970.00	1642	4903	4967	4969
2	1	1000	100000000	0	52105.043768	49.69	1631.64	2247.00	1727	2203	2242	2245
2	1	1000	100000000	0	56154.537287	53.55	1532.40	2402.00	1492	2062	2169	2321
2	1	1000	100000000	2	56727.932834	54.10	1500.51	1877.00	1598	1862	1873	1876
2	1	1000	100000000	2	41442.188148	39.52	2049.57	4750.00	1515	4708	4745	4749
2	1	1000	100000000	2	59101.654846	56.36	1437.72	1784.00	1528	1768	1778	1783
2	1	1000	100000000	5	36856.848002	35.15	2439.28	6595.00	1587	6560	6584	6595
2	1	1000	100000000	5	55915.902483	53.33	1501.19	2025.00	1621	2004	2021	2024
2	1	1000	100000000	5	47312.641938	45.12	1855.19	3400.00	1563	3389	3399	3400
2	1	1000	200000000	0	52642.661613	50.20	2758.10	3847.00	3085	3767	3824	3844
2	1	1000	200000000	0	41081.258730	39.18	3505.69	6110.00	3586	6070	6106	6109
2	1	1000	200000000	0	53259.480187	50.79	2911.85	3782.00	3482	3746	3767	3780
2	1	1000	200000000	2	39955.250120	38.10	3737.99	5622.00	4205	5437	5606	5620
2	1	1000	200000000	2	49920.127796	47.61	3066.78	4366.00	3590	4348	4360	4364
2	1	1000	200000000	2	56179.775281	53.58	2700.12	3600.00	3060	3262	3537	3593
2	1	1000	200000000	5	55710.306407	53.13	2773.29	3945.00	2950	3856	3914	3941
2	1	1000	200000000	5	57084.142025	54.44	2666.84	3665.00	3035	3630	3659	3664
2	1	1000	200000000	5	51743.764876	49.35	3004.81	3932.00	3656	3872	3927	3931
2	2	100	33554432	0	136810.134895	13.05	1048.36	23622.00	3	5322	5771	5962
2	2	100	33554432	0	593119.810202	56.56	448.90	800.00	283	523	602	618
2	2	100	33554432	0	531293.167570	50.67	513.36	2097.00	152	478	1205	1275
2	2	100	33554432	2	589553.118736	56.22	450.85	1104.00	664	1049	1093	1102
2	2	100	33554432	2	527426.160338	50.30	525.40	1118.00	357	1014	1045	1108
2	2	100	33554432	2	593049.460325	56.56	438.81	1030.00	312	544	741	800
2	2	100	33554432	5	535848.247776	51.10	496.77	1039.00	411	665	860	872
2	2	100	33554432	5	566508.044414	54.03	477.17	989.00	372	654	752	753
2	2	100	33554432	5	590876.861262	56.35	456.07	1239.00	516	1076	1215	1236
