1	5	100	2	1323101.349563	126.18	23.26	287.00	1	167	260	286
1	5	100	5	1346257.404416	128.39	5.81	136.00	1	48	95	119
1	5	100	5	1200768.491835	114.51	55.78	901.00	1	765	894	900
1	5	100	5	1384274.640089	132.01	1.06	147.00	1	2	6	14
1	5	100	10	1247193.813919	118.94	34.04	604.00	1	411	575	602
1	5	100	10	1422475.106686	135.66	0.94	147.00	1	2	4	10
1	5	100	10	1032204.789430	98.44	93.88	1585.00	1	1403	1547	1582
1	5	500	0	455788.514129	217.34	107.49	155.00	110	140	153	155
1	5	500	0	348432.055749	166.15	159.48	721.00	128	657	713	720
1	5	500	0	440722.785368	210.15	111.05	151.00	121	142	148	150
1	5	500	1	350140.056022	166.96	148.31	502.00	125	336	485	501
1	5	500	1	372578.241431	177.66	133.34	482.00	123	417	476	480
1	5	500	1	341413.451690	162.80	152.26	935.00	111	915	932	934
1	5	500	2	458085.203848	218.43	112.18	148.00	120	139	144	147
1	5	500	2	458926.112896	218.83	108.39	160.00	106	146	154	159
1	5	500	2	399680.255795	190.58	129.16	414.00	121	390	410	414
1	5	500	5	326904.217064	155.88	155.51	304.00	182	241	295	303
1	5	500	5	237079.184448	113.05	246.03	572.00	228	490	518	521
1	5	500	5	200762.899016	95.73	286.46	422.00	317	398	412	419
1	5	500	10	171585.449554	81.82	348.59	530.00	352	412	518	530
1	5	500	10	182215.743440	86.89	320.48	688.00	349	536	662	687
1	5	500	10	178603.322022	85.16	330.99	955.00	345	783	929	953
1	5	1000	0	94643.195154	90.26	314.06	399.00	332	368	386	396
1	5	1000	0	71245.369051	67.94	434.88	2638.00	304	2566	2626	2637
1	5	1000	0	135611.608354	129.33	210.78	354.00	227	313	332	349
1	5	1000	1	124069.478908	118.32	233.36	335.00	255	294	323	330
1	5	1000	1	116360.251338	110.97	250.60	699.00	270	681	695	698
1	5	1000	1	113739.763421	108.47	257.17	450.00	272	326	406	449
1	5	1000	2	108412.836080	103.39	259.66	517.00	282	311	332	505
1	5	1000	2	112007.168459	106.82	261.54	416.00	287	347	389	414
1	5	1000	2	113404.400091	108.15	263.12	571.00	289	458	541	571
1	5	1000	5	108225.108225	103.21	274.15	669.00	280	525	665	668
1	5	1000	5	35390.713477	33.75	466.86	9922.00	290	332	9900	9919
1	5	1000	5	248262.164846	236.76	108.97	161.00	110	146	157	160
1	5	1000	10	236518.448439	225.56	114.39	146.00	121	133	138	141
1	5	1000	10	218531.468531	208.41	123.77	176.00	129	166	174	175
1	5	1000	10	115901.715345	110.53	259.37	2006.00	145	1992	2004	2005
2	1	100	0	286976.984446	27.37	1005.46	3439.00	721	2451	3225	3420
2	1	100	0	407066.677522	38.82	687.55	1151.00	662	918	1080	1129
2	1	100	0	405416.362604	38.66	691.95	2015.00	584	1841	1998	2013
2	1	100	1	426330.150068	40.66	655.80	1179.00	641	973	1171	1174
2	1	100	1	400384.368994	38.18	704.05	1847.00	589	1333	1727	1839
2	1	100	1	447187.192559	42.65	615.30	955.00	632	894	941	954
2	1	100	2	442047.564318	42.16	629.53	1439.00	574	1217	1416	1439
2	1	100	2	420556.817226	40.11	663.88	1778.00	614	1604	1763	1776
2	1	100	2	432376.340367	41.23	642.51	1362.00	591	1330	1355	1361
2	1	100	5	457372.850348	43.62	614.89	779.00	617	729	749	776
2	1	100	5	406834.825061	38.80	689.94	1395.00	602	1155	1383	1394
2	1	100	5	458505.272811	43.73	602.37	820.00	609	789	812	819
2	1	100	10	460489.961319	43.92	603.39	1146.00	579	1087	1119	1144
2	1	100	10	466548.474386	44.49	583.57	959.00	579	862	954	958
2	1	100	10	412916.012883	39.38	679.70	1758.00	576	1581	1703	1757
2	1	500	0	111994.624258	53.40	548.21	1177.00	511	1083	1170	1175
2	1	500	0	109841.827768	52.38	557.62	991.00	533	744	934	989
2	1	500	0	98580.441640	47.01	628.97	2062.00	529	1765	1990	2057
2	1	500	1	103369.857350	49.29	596.47	1611.00	520	1218	1603	1610
2	1	500	1	110509.448558	52.70	558.62	827.00	533	788	814	819
2	1	500	1	107422.924052	51.22	575.70	1147.00	513	986	1143	1146
2	1	500	2	97059.108997	46.28	633.91	1877.00	547	1700	1849	1876
2	1	500	2	104986.876640	50.06	586.33	1031.00	538	1005	1026	1029
2	1	500	2	109325.461900	52.13	564.81	1096.00	533	1033	1091	1095
2	1	500	5	104854.776135	50.00	575.65	1251.00	522	964	1249	1250
2	1	500	5	101739.749720	48.51	606.06	1256.00	541	1170	1251	1255
2	1	500	5	104177.518492	49.68	588.76	1163.00	540	1111	1154	1161
2	1	500	10	100421.771440	47.88	616.21	1830.00	501	1766	1825	1827
2	1	500	10	106439.595530	50.75	576.48	1400.00	535	1350	1396	1399
2	1	500	10	114103.149247	54.41	536.89	874.00	522	852	866	873
2	1	1000	0	55704.099822	53.12	554.04	991.00	513	908	982	987
2	1	1000	0	57175.528874	54.53	541.70	1097.00	500	1084	1093	1096
2	1	1000	0	53493.099390	51.01	579.90	1149.00	529	1101	1141	1147
2	1	1000	1	56261.955666	53.66	549.07	761.00	539	742	756	760
2	1	1000	1	40866.366980	38.97	761.47	3686.00	541	3674	3684	3685
2	1	1000	1	56401.579244	53.79	547.16	1052.00	522	1028	1044	1050
2	1	1000	2	57830.210502	55.15	533.44	777.00	506	762	772	777
2	1	1000	2	60306.356290	57.51	512.63	904.00	486	869	891	902
2	1	1000	2	58934.464875	56.20	523.85	675.00	513	656	668	674
2	1	1000	5	55426.227691	52.86	558.20	1094.00	503	1053	1072	1092
2	1	1000	5	58315.838582	55.61	527.97	648.00	524	631	644	648
2	1	1000	5	54896.794027	52.35	564.66	1324.00	519	1294	1320	1324
2	1	1000	10	56882.821388	54.25	545.16	1183.00	496	1160	1172	1181
2	1	1000	10	52061.640983	49.65	597.24	1774.00	530	1203	1765	1772
2	1	1000	10	55685.488362	53.11	554.84	1084.00	524	1056	1071	1082
2	2	100	0	145976.877263	13.92	1822.23	20453.00	1572	18152	19035	19207
2	2	100	0	521539.584854	49.74	522.20	1761.00	254	516	1261	1270
2	2	100	0	597728.631201	57.00	446.80	736.00	332	620	657	668
2	2	100	1	553036.168565	52.74	481.96	1056.00	577	1010	1034	1055
2	2	100	1	621967.906456	59.32	430.73	895.00	458	830	856	862
2	2	100	1	484261.501211	46.18	564.90	2843.00	533	1975	2831	2842
2	2	100	2	607681.088965	57.95	439.30	812.00	473	784	804	811
2	2	100	2	600889.316188	57.31	447.57	860.00	574	822	849	857
2	2	100	2	630358.043369	60.12	421.39	907.00	309	516	701	726
2	2	100	5	627431.296273	59.84	423.39	728.00	276	533	581	588
2	2	100	5	590318.772137	56.30	456.15	1190.00	348	989	1049	1071
2	2	100	5	614628.149969	58.62	430.19	776.00	309	585	629	640
2	2	100	10	650533.437419	62.04	408.01	677.00	348	620	649	675
2	2	100	10	587337.013979	56.01	458.73	1131.00	484	1099	1123	1130
2	2	100	10	647165.415480	61.72	409.85	678.00	492	611	623	635
2	2	500	0	140449.438202	66.97	421.74	831.00	375	665	682	684
2	2	500	0	85572.479890	40.80	716.51	1549.00	696	1406	1439	1457
2	2	500	0	82877.507045	39.52	740.74	1267.00	742	887	907	908
2	2	500	1	100482.315113	47.91	601.18	1928.00	232	461	932	998
2	2	500	1	58411.214953	27.85	1083.47	6807.00	678	6778	6802	6806
2	2	500	1	149812.734082	71.44	405.22	1627.00	327	1602	1618	1625
2	2	500	2	168890.390137	80.53	353.30	546.00	358	520	543	545
2	2	500	2	91962.479308	43.85	658.74	1363.00	852	1294	1318	1358
2	2	500	2	81665.986117	38.94	746.11	2492.00	3	374	418	435
2	2	500	5	82576.383154	39.38	758.99	6357.00	297	6306	6333	6345
2	2	500	5	140706.345856	67.09	418.50	869.00	426	781	818	836
2	2	500	5	91390.970572	43.58	663.75	1638.00	617	1075	1124	1150
2	2	500	10	89694.142972	42.77	677.41	1065.00	633	888	899	901
2	2	500	10	81221.572450	38.73	777.13	6736.00	126	5775	5906	5942
2	2	500	10	111919.418019	53.37	509.10	1355.00	424	794	1264	1271
2	2	1000	0	48360.576458	46.12	632.06	974.00	641	950	964	972
2	2	1000	0	48680.751631	46.43	625.14	1068.00	520	998	1060	1065
2	2	1000	0	29671.829565	28.30	1071.36	10489.00	535	7916	10483	10488
2	2	1000	1	71839.080460	68.51	427.15	1261.00	350	1207	1249	1259
2	2	1000	1	66684.449186	63.60	416.55	1798.00	390	1209	1768	1797
2	2	1000	1	42261.854450	40.30	725.97	1166.00	818	994	1080	1161
2	2	1000	2	35440.884604	33.80	868.16	2707.00	741	2278	2647	2700
2	2	1000	2	49246.528120	46.97	623.34	1603.00	559	1361	1521	1593
2	2	1000	2	47709.923664	45.50	635.60	1241.00	630	1052	1228	1240
2	2	1000	5	46943.948925	44.77	635.48	1669.00	584	1416	1606	1668
2	2	1000	5	27066.529530	25.81	771.99	8363.00	692	1244	7091	8356
2	2	1000	5	73670.251952	70.26	419.54	994.00	375	901	987	993
2	2	1000	10	78505.259852	74.87	378.79	584.00	388	553	579	582
2	2	1000	10	52725.930613	50.28	585.55	1776.00	616	1611	1728	1762
2	2	1000	10	45612.114578	43.50	664.55	1191.00	681	1089	1145	1182
2	5	100	0	621272.365805	59.25	425.19	991.00	12	183	271	308
2	5	100	0	703729.767769	67.11	313.15	1077.00	386	1025	1063	1074
2	5	100	0	708215.297450	67.54	331.10	722.00	72	437	571	578
2	5	100	1	741179.958494	70.68	293.68	548.00	126	292	332	340
2	5	100	1	724427.702115	69.09	199.74	402.00	24	210	249	265
2	5	100	1	689750.310388	65.78	295.36	899.00	371	866	883	898
2	5	100	2	689750.310388	65.78	359.80	840.00	102	463	507	525
2	5	100	2	602554.832490	57.46	417.65	1196.00	554	958	1117	1173
2	5	100	2	576236.026276	54.95	406.22	1607.00	555	1141	1556	1598
2	5	100	5	437828.371278	41.75	600.47	3357.00	368	1417	1469	1521
2	5	100	5	367890.515783	35.08	731.27	1653.00	4	333	353	366
2	5	100	5	367755.222124	35.07	727.09	1553.00	1385	1499	1523	1549
2	5	100	10	417397.111612	39.81	630.72	1352.00	179	1110	1161	1180
2	5	100	10	405910.050333	38.71	658.15	1510.00	1082	1377	1469	1508
2	5	100	10	419427.900344	40.00	622.09	1463.00	4	275	296	311
2	5	500	0	104025.798398	49.60	577.94	1524.00	465	1443	1507	1522
2	5	500	0	105296.409392	50.21	570.67	1426.00	595	1084	1325	1422
2	5	500	0	94975.781176	45.29	637.41	1652.00	626	1519	1639	1649
2	5	500	1	96553.055904	46.04	609.72	1921.00	537	1648	1876	1917
2	5	500	1	127518.490181	60.81	480.34	1967.00	385	1909	1964	1966
2	5	500	1	114955.742039	54.82	525.62	1273.00	360	1237	1250	1271
2	5	500	2	89936.145337	42.88	659.85	1397.00	712	1350	1368	1387
2	5	500	2	85418.980097	40.73	700.57	1474.00	507	1379	1454	1468
2	5	500	2	88778.409091	42.33	674.32	1399.00	781	1318	1371	1392
2	5	500	5	89381.480157	42.62	671.18	1833.00	786	1484	1756	1831
2	5	500	5	81819.669449	39.01	737.88	1960.00	795	1726	1891	1951
2	5	500	5	112132.765194	53.47	503.12	1779.00	393	1542	1677	1754
2	5	500	10	117453.605826	56.01	519.25	1522.00	441	1425	1502	1520
2	5	500	10	123578.843302	58.93	459.92	1219.00	380	1002	1203	1217
2	5	500	10	105263.157895	50.19	565.23	1879.00	428	1512	1839	1874
2	5	1000	0	7144.694350	6.81	4551.92	65106.00	449	64959	65094	65103
2	5	1000	0	99621.438534	95.01	298.68	480.00	330	451	471	477
2	5	1000	0	98463.962190	93.90	301.70	498.00	360	476	494	496
2	5	1000	1	89445.438283	85.30	333.54	658.00	405	633	650	656
2	5	1000	1	82960.013274	79.12	367.32	990.00	402	826	981	988
2	5	1000	1	95292.548123	90.88	315.21	650.00	361	600	639	649
2	5	1000	2	75907.089722	72.39	355.67	1724.00	399	910	1415	1528
2	5	1000	2	88198.976892	84.11	341.68	714.00	412	677	693	710
2	5	1000	2	92047.128130	87.78	327.96	1114.00	332	1064	1108	1112
2	5	1000	5	61500.615006	58.65	464.35	1760.00	382	1700	1734	1751
2	5	1000	5	22176.882817	21.15	841.47	11882.00	751	1614	2336	11870
2	5	1000	5	98561.009265	94.00	291.60	527.00	342	449	468	521
2	5	1000	10	53682.628301	51.20	565.45	1378.00	419	1314	1355	1370
2	5	1000	10	39394.894422	37.57	781.06	2587.00	809	2489	2552	2576
2	5	1000	10	43588.178886	41.57	690.23	1483.00	803	1404	1460	1480
5	1	100	0	170916.797703	16.30	1707.57	6133.00	1042	4505	5793	6088
5	1	100	0	137249.519627	13.09	2139.55	4356.00	2231	3918	4317	4353
5	1	100	0	255219.233321	24.34	1127.07	2454.00	936	1977	2349	2440
5	1	100	1	154102.200579	14.70	1904.79	3995.00	1669	3627	3965	3991
5	1	100	1	279064.575543	26.61	1025.02	1983.00	935	1946	1977	1981
5	1	100	1	181369.704005	17.30	1601.57	4060.00	1293	3158	3820	4054
5	1	100	2	207770.621234	19.81	1340.60	2809.00	1055	2617	2655	2797
5	1	100	2	137102.744797	13.08	2155.94	5144.00	1999	4569	5100	5136
5	1	100	2	197776.986670	18.86	1419.32	3182.00	1130	2915	3133	3174
5	1	100	5	148871.553624	14.20	1961.83	4974.00	1664	4374	4820	4972
5	1	100	5	160797.555877	15.33	1805.75	3990.00	1570	3485	3954	3982
5	1	100	5	152008.026024	14.50	1886.06	3435.00	1894	2976	3337	3404
5	1	100	10	160261.546844	15.28	1784.29	4304.00	1599	3966	4125	4292
5	1	100	10	150303.613299	14.33	1947.78	5815.00	1898	5314	5694	5801
5	1	100	10	161623.997931	15.41	1769.23	3993.00	1586	3526	3908	3972
5	1	500	0	33935.116058	16.18	1850.13	7833.00	1336	7428	7763	7830
5	1	500	0	33101.621979	15.78	1877.62	4775.00	1654	4610	4698	4734
5	1	500	0	30114.132562	14.36	2076.17	9963.00	1353	8710	9729	9944
5	1	500	1	49613.018456	23.66	1215.04	3109.00	1016	2694	2897	3105
5	1	500	1	28654.116164	13.66	2177.26	4107.00	2013	3555	4077	4100
5	1	500	1	37191.312109	17.73	1661.03	5503.00	1220	4282	5317	5501
5	1	500	2	28295.747149	13.49	2117.23	4857.00	2370	2915	4801	4849
5	1	500	2	36571.094207	17.44	1694.16	3285.00	1289	3003	3248	3279
5	1	500	2	34000.884023	16.21	1850.82	4038.00	1782	2940	3857	4023
5	1	500	5	31960.113778	15.24	1946.70	2833.00	1984	2751	2811	2828
5	1	500	5	30843.254580	14.71	2007.06	6459.00	1590	6144	6408	6454
5	1	500	5	32195.750161	15.35	1963.73	5967.00	1601	5800	5954	5962
5	1	500	10	40407.305641	19.27	1572.90	3102.00	1272	2758	2971	3091
5	1	500	10	28794.379337	13.73	2178.20	3834.00	2329	3577	3778	3807
5	1	500	10	28073.327532	13.39	2197.23	5733.00	2338	4793	5447	5698
5	1	1000	0	20820.320633	19.86	1467.14	4455.00	1065	3307	4369	4450
5	1	1000	0	12772.370807	12.18	2455.39	4550.00	2399	4228	4504	4544
5	1	1000	0	18084.490741	17.25	1731.19	4646.00	1141	4449	4588	4620
5	1	1000	1	16526.194018	15.76	1890.40	3547.00	2238	3202	3421	3518
5	1	1000	1	14533.616254	13.86	2147.31	4093.00	2229	3763	4008	4083
5	1	1000	1	20006.402049	19.08	1536.62	3483.00	1204	2635	3302	3468
5	1	1000	2	12918.227619	12.32	2493.13	7835.00	2506	6154	7365	7813
5	1	1000	2	19150.484507	18.26	1625.23	3415.00	1110	3313	3368	3397
5	1	1000	2	13036.789821	12.43	2470.63	5228.00	2601	4591	4947	5203
5	1	1000	5	21283.841308	20.30	1415.83	3506.00	1044	3207	3463	3489
5	1	1000	5	13776.002204	13.14	2268.16	3453.00	2288	3042	3411	3448
5	1	1000	5	15584.091759	14.86	2041.01	4245.00	2014	4062	4227	4236
5	1	1000	10	17332.824904	16.53	1792.05	4212.00	1295	4043	4168	4208
5	1	1000	10	13924.085884	13.28	2234.94	5768.00	2278	5585	5704	5750
5	1	1000	10	17326.818450	16.52	1774.76	3531.00	1222	3369	3512	3527
5	2	100	0	143810.400368	13.71	1833.34	13329.00	382	9955	11700	12006
5	2	100	0	291324.360543	27.78	952.85	1624.00	1012	1432	1604	1622
5	2	100	0	159821.000479	15.24	1756.03	2796.00	1829	2065	2238	2490
5	2	100	1	138804.064183	13.24	2016.83	7113.00	1825	2197	2355	2417
5	2	100	1	167785.234899	16.00	1696.62	3311.00	1825	2981	3113	3204
5	2	100	1	144258.511252	13.76	1998.11	7093.00	1943	5908	6914	7053
5	2	100	2	156450.452142	14.92	1793.37	4350.00	827	1955	2509	2598
5	2	100	2	145272.822360	13.85	2001.01	13057.00	1156	2428	2589	2699
5	2	100	2	182621.717375	17.42	1539.12	4211.00	1095	3613	3877	3925
5	2	100	5	143554.407120	13.69	1952.95	3407.00	1676	3199	3293	3405
5	2	100	5	161087.663907	15.36	1744.16	4557.00	3466	4211	4386	4554
5	2	100	5	159708.691347	15.23	1779.73	3491.00	1821	3129	3340	3466
5	2	100	10	125524.062963	11.97	2265.42	4776.00	2317	4561	4729	4773
5	2	100	10	147067.474557	14.03	1903.98	3277.00	2064	2277	2439	2509
5	2	100	10	154865.886143	14.77	1851.60	3235.00	1908	2941	3105	3214
5	2	500	0	35623.953546	16.99	1733.57	2621.00	1930	2316	2411	2598
5	2	500	0	30440.473654	14.52	2055.41	2416.00	2178	2366	2388	2404
5	2	500	0	30687.083806	14.63	2025.39	3528.00	2096	3414	3498	3523
5	2	500	1	33024.008454	15.75	1907.31	3501.00	1871	3036	3445	3491
5	2	500	1	30451.597186	14.52	2030.68	10035.00	513	1096	1258	1303
5	2	500	1	34312.379907	16.36	1795.40	3591.00	1099	3052	3266	3374
5	2	500	2	28598.392770	13.64	2200.43	4397.00	2125	4016	4321	4364
5	2	500	2	32477.022507	15.49	1927.33	3000.00	1998	2249	2692	2815
5	2	500	2	31372.549020	14.96	1954.84	4167.00	1282	2117	2347	2408
5	2	500	5	32117.163412	15.31	1940.59	3223.00	2062	3111	3178	3205
5	2	500	5	29313.478337	13.98	2130.76	3300.00	2249	2462	3103	3281
5	2	500	5	32384.468409	15.44	1910.57	3628.00	2052	3226	3532	3621
5	2	500	10	33835.222467	16.13	1864.53	3650.00	1874	3244	3611	3646
5	2	500	10	31501.023783	15.02	1970.41	2885.00	2064	2491	2743	2881
5	2	500	10	27392.007012	13.06	2298.75	3807.00	2253	3533	3766	3794
5	2	1000	0	15284.910736	14.58	2021.74	2709.00	2105	2424	2639	2687
5	2	1000	0	16320.668495	15.56	1881.45	3516.00	1826	2887	3297	3501
5	2	1000	0	15647.982975	14.92	1965.63	9130.00	1666	6742	8164	9102
5	2	1000	1	14357.914082	13.69	2180.42	2644.00	2456	2570	2605	2630
5	2	1000	1	13957.123716	13.31	2207.15	4650.00	2112	3945	4589	4627
5	2	1000	1	16805.028064	16.03	1827.81	3255.00	1607	2893	3131	3206
5	2	1000	2	13814.826071	13.17	2298.37	11948.00	2027	7228	11576	11908
5	2	1000	2	16662.223407	15.89	1865.87	3226.00	2087	2658	3004	3188
5	2	1000	2	14158.690604	13.50	2212.94	3551.00	2241	3240	3458	3523
5	2	1000	5	15412.120091	14.70	2003.38	4009.00	2041	3047	3623	3984
5	2	1000	5	15697.108593	14.97	1951.69	4509.00	1636	4187	4384	4481
5	2	1000	5	14682.994156	14.00	2127.29	3625.00	2266	3314	3542	3608
5	2	1000	10	13744.193078	13.11	2284.35	3340.00	2361	3188	3294	3331
5	2	1000	10	14919.138271	14.23	2106.75	3495.00	2129	2828	3371	3451
5	2	1000	10	15864.957482	15.13	1979.86	3315.00	1962	3141	3252	3298
5	5	100	0	112772.627828	10.75	1585.74	18435.00	151	2407	3276	3464
5	5	100	0	285600.045696	27.24	953.13	1643.00	1270	1584	1618	1641
5	5	100	0	148911.457248	14.20	1847.90	3747.00	1878	2125	2319	2570
5	5	100	1	146554.503620	13.98	1934.09	2896.00	2085	2250	2418	2547
5	5	100	1	144910.734987	13.82	1966.55	2394.00	2127	2205	2247	2283
5	5	100	1	143418.523937	13.68	1944.34	3580.00	1910	2375	2601	2715
5	5	100	2	151579.457952	14.46	1874.83	2701.00	2050	2192	2391	2484
5	5	100	2	148064.793153	14.12	1916.00	2750.00	2087	2199	2349	2412
5	5	100	2	149490.238287	14.26	1905.96	2973.00	2038	2267	2778	2866
5	5	100	5	52207.325732	4.98	4962.50	71221.00	2017	7346	8113	8268
5	5	100	5	323206.205559	30.82	846.48	2115.00	545	999	1053	1072
5	5	100	5	284187.791292	27.10	966.46	2721.00	806	1909	2576	2601
5	5	100	10	158815.868882	15.15	1702.82	5271.00	1123	2025	2076	2231
5	5	100	10	132380.195923	12.62	2157.01	2871.00	2327	2526	2663	2744
5	5	100	10	122294.239941	11.66	2308.29	3597.00	2417	2617	2783	3034
5	5	500	0	29494.174900	14.06	2050.47	4091.00	2157	2431	3778	4038
